# Time(ns)	Amplitude
0.00 0.78
1.01 0.82
2.02 0.15
3.03 0.49
4.03 0.73
5.04 0.51
6.05 -0.37
7.06 0.81
8.07 0.35
9.08 0.84
10.08 -0.03
11.09 -0.04
12.10 0.02
13.11 0.53
14.12 0.22
15.13 0.38
16.13 0.91
17.14 0.76
18.15 0.23
19.16 0.17
20.17 0.35
21.18 0.39
22.18 0.08
23.19 0.28
24.20 0.60
25.21 0.24
26.22 0.30
27.23 0.23
28.24 0.28
29.24 -0.25
30.25 0.10
31.26 0.35
32.27 0.26
33.28 0.56
34.29 0.28
35.29 0.14
36.30 1.99
37.31 3.68
38.32 3.70
39.33 4.54
40.34 3.47
41.34 3.32
42.35 3.11
43.36 2.55
44.37 2.48
45.38 2.35
46.39 2.42
47.39 1.80
48.40 0.00
49.41 2.43
50.42 3.72
51.43 3.96
52.44 4.26
53.45 3.36
54.45 3.22
55.46 3.34
56.47 2.80
57.48 2.36
58.49 1.73
59.50 2.08
60.50 1.11
61.51 1.13
62.52 0.86
63.53 0.59
64.54 0.57
65.55 -0.61
66.55 0.09
67.56 0.00
68.57 -0.61
69.58 -0.83
70.59 2.12
71.60 6.32
72.61 8.27
73.61 8.13
74.62 8.33
75.63 8.17
76.64 6.96
77.65 6.06
78.66 5.81
79.66 5.14
80.67 4.32
81.68 3.74
82.69 1.02
83.70 0.43
84.71 -0.40
85.71 2.20
86.72 5.30
87.73 6.54
88.74 6.20
89.75 6.30
90.76 5.61
91.76 4.55
92.77 4.23
93.78 3.86
94.79 2.30
95.80 1.96
96.81 0.96
97.82 0.83
98.82 0.26
99.83 -0.13
100.84 -0.69
101.85 3.29
102.86 6.39
103.87 7.22
104.87 6.82
105.88 6.36
106.89 6.27
107.90 5.38
108.91 4.08
109.92 3.48
110.92 2.88
111.93 1.69
112.94 1.80
113.95 1.03
114.96 1.02
115.97 0.35
116.97 0.03
117.98 0.16
118.99 -0.09
120.00 -0.32
