# Time(ns)	Amplitude
0.00 0.60
1.01 0.55
2.02 -0.20
3.03 0.09
4.03 -0.40
5.04 0.13
6.05 0.33
7.06 -0.01
8.07 0.43
9.08 1.42
10.08 2.59
11.09 2.72
12.10 3.37
13.11 2.46
14.12 2.89
15.13 2.90
16.13 2.61
17.14 2.29
18.15 2.26
19.16 1.25
20.17 0.89
21.18 0.96
22.18 0.85
23.19 1.10
24.20 1.07
25.21 0.28
26.22 0.93
27.23 0.84
28.24 1.08
29.24 0.34
30.25 0.24
31.26 0.10
32.27 0.21
33.28 0.52
34.29 0.69
35.29 0.65
36.30 0.37
37.31 0.40
38.32 0.82
39.33 0.29
40.34 -0.04
41.34 0.22
42.35 0.61
43.36 0.81
44.37 -0.08
45.38 0.79
46.39 0.18
47.39 0.00
48.40 0.08
49.41 0.65
50.42 -0.08
51.43 0.66
52.44 4.69
53.45 6.64
54.45 7.40
55.46 7.78
56.47 9.59
57.48 9.71
58.49 10.27
59.50 9.62
60.50 8.94
61.51 7.91
62.52 7.10
63.53 6.28
64.54 4.45
65.55 4.30
66.55 3.76
67.56 2.37
68.57 3.22
69.58 2.50
70.59 2.40
71.60 2.10
72.61 2.26
73.61 1.90
74.62 1.83
75.63 1.75
76.64 1.01
77.65 1.82
78.66 0.76
79.66 0.70
80.67 0.55
81.68 0.71
82.69 0.00
83.70 -0.09
84.71 0.28
85.71 0.10
86.72 -0.44
87.73 -0.26
88.74 5.45
89.75 8.08
90.76 8.77
91.76 9.58
92.77 8.39
93.78 7.95
94.79 8.54
95.80 11.13
96.81 11.65
97.82 10.78
98.82 10.47
99.83 8.97
100.84 7.10
101.85 5.75
102.86 5.83
103.87 4.48
104.87 4.21
105.88 3.32
106.89 3.21
107.90 2.47
108.91 2.32
109.92 1.88
110.92 1.44
111.93 1.49
112.94 1.48
113.95 1.30
114.96 0.68
115.97 1.12
116.97 0.02
117.98 0.39
118.99 -0.20
120.00 -0.04
