# Time(ns)	Amplitude
0.00 0.32
1.01 0.42
2.02 0.13
3.03 0.29
4.03 0.59
5.04 0.74
6.05 -0.00
7.06 -0.01
8.07 0.36
9.08 0.43
10.08 0.13
11.09 0.15
12.10 0.55
13.11 -0.22
14.12 0.43
15.13 0.45
16.13 0.43
17.14 0.65
18.15 0.38
19.16 0.40
20.17 0.07
21.18 0.03
22.18 0.13
23.19 -0.17
24.20 3.00
25.21 7.45
26.22 9.25
27.23 10.09
28.24 9.96
29.24 9.11
30.25 8.74
31.26 8.20
32.27 6.95
33.28 6.91
34.29 5.64
35.29 5.44
36.30 2.99
37.31 1.82
38.32 1.08
39.33 0.75
40.34 1.14
41.34 0.44
42.35 0.03
43.36 0.00
44.37 -0.66
45.38 0.37
46.39 2.35
47.39 3.15
48.40 3.79
49.41 2.74
50.42 2.57
51.43 2.32
52.44 1.59
53.45 1.69
54.45 1.22
55.46 1.23
56.47 0.57
57.48 1.27
58.49 0.18
59.50 0.44
60.50 0.35
61.51 -0.18
62.52 -0.47
63.53 -0.80
64.54 3.48
65.55 7.32
66.55 8.74
67.56 8.85
68.57 8.55
69.58 7.36
70.59 6.74
71.60 6.35
72.61 5.38
73.61 4.58
74.62 3.91
75.63 3.83
76.64 1.59
77.65 0.98
78.66 0.00
79.66 -1.16
80.67 -0.98
81.68 0.65
82.69 5.61
83.70 7.11
84.71 8.05
85.71 8.57
86.72 7.34
87.73 7.06
88.74 6.17
89.75 5.76
90.76 5.53
91.76 4.98
92.77 4.38
93.78 3.49
94.79 3.15
95.80 2.92
96.81 2.33
97.82 2.10
98.82 2.13
99.83 0.86
100.84 1.13
101.85 0.75
102.86 0.34
103.87 0.00
104.87 -0.38
105.88 0.12
106.89 -0.76
107.90 -0.23
108.91 0.81
109.92 4.31
110.92 4.93
111.93 4.72
112.94 4.67
113.95 4.83
114.96 3.82
115.97 3.59
116.97 3.30
117.98 2.41
118.99 2.48
120.00 2.31
