# Time(ns)	Amplitude
0.00 0.23
1.01 0.81
2.02 0.05
3.03 -0.19
4.03 0.49
5.04 0.37
6.05 0.19
7.06 0.77
8.07 -0.08
9.08 -0.01
10.08 0.52
11.09 0.01
12.10 0.56
13.11 0.20
14.12 0.49
15.13 2.75
16.13 4.35
17.14 5.51
18.15 11.46
19.16 13.95
20.17 14.97
21.18 14.42
22.18 13.62
23.19 12.37
24.20 10.25
25.21 10.08
26.22 9.44
27.23 6.78
28.24 5.90
29.24 4.95
30.25 4.66
31.26 4.35
32.27 3.21
33.28 3.51
34.29 3.20
35.29 2.67
36.30 1.84
37.31 2.28
38.32 2.23
39.33 1.48
40.34 1.21
41.34 1.14
42.35 1.67
43.36 1.56
44.37 1.38
45.38 1.03
46.39 0.64
47.39 0.91
48.40 0.92
49.41 0.61
50.42 0.55
51.43 0.55
52.44 0.45
53.45 0.50
54.45 0.41
55.46 0.30
56.47 0.42
57.48 1.04
58.49 0.55
59.50 0.91
60.50 -0.08
61.51 0.23
62.52 0.24
63.53 0.35
64.54 0.67
65.55 0.08
66.55 0.49
67.56 0.00
68.57 0.24
69.58 -0.11
70.59 0.06
71.60 0.37
72.61 0.25
73.61 0.00
74.62 0.28
75.63 0.04
76.64 -0.05
77.65 0.04
78.66 1.37
79.66 4.53
80.67 9.56
81.68 13.21
82.69 15.22
83.70 14.89
84.71 14.20
85.71 13.52
86.72 12.66
87.73 11.79
88.74 10.09
89.75 9.98
90.76 11.40
91.76 10.47
92.77 9.76
93.78 9.00
94.79 8.72
95.80 8.23
96.81 7.92
97.82 6.24
98.82 6.01
99.83 5.92
100.84 4.67
101.85 4.13
102.86 4.57
103.87 3.59
104.87 3.68
105.88 2.71
106.89 2.09
107.90 2.71
108.91 1.48
109.92 1.54
110.92 1.32
111.93 0.64
112.94 0.61
113.95 0.33
114.96 0.27
115.97 0.27
116.97 -0.08
117.98 -0.06
118.99 0.04
120.00 0.15
