# Time(ns)	Amplitude
0.00 0.66
1.01 0.36
2.02 0.99
3.03 -0.14
4.03 0.00
5.04 0.94
6.05 0.70
7.06 0.43
8.07 0.71
9.08 0.19
10.08 0.47
11.09 0.35
12.10 0.46
13.11 1.13
14.12 0.80
15.13 -0.11
16.13 0.30
17.14 0.50
18.15 0.30
19.16 0.35
20.17 -0.12
21.18 -0.01
22.18 0.25
23.19 3.89
24.20 5.34
25.21 6.05
26.22 6.40
27.23 5.45
28.24 5.72
29.24 5.41
30.25 4.84
31.26 4.36
32.27 4.45
33.28 4.03
34.29 3.17
35.29 2.22
36.30 1.49
37.31 1.33
38.32 1.07
39.33 0.17
40.34 0.34
41.34 0.47
42.35 0.02
43.36 0.84
44.37 0.07
45.38 -0.55
46.39 -0.34
47.39 0.00
48.40 -0.01
49.41 2.49
50.42 5.00
51.43 5.82
52.44 5.89
53.45 5.93
54.45 11.89
55.46 15.29
56.47 15.98
57.48 15.79
58.49 14.03
59.50 12.99
60.50 12.43
61.51 8.38
62.52 5.79
63.53 4.69
64.54 3.77
65.55 5.77
66.55 7.44
67.56 8.31
68.57 8.93
69.58 7.92
70.59 7.02
71.60 5.51
72.61 4.53
73.61 4.62
74.62 2.93
75.63 3.01
76.64 2.08
77.65 1.35
78.66 1.67
79.66 0.54
80.67 0.00
81.68 -0.50
82.69 0.02
83.70 -0.89
84.71 -0.15
85.71 4.17
86.72 6.05
87.73 6.79
88.74 6.13
89.75 6.19
90.76 6.12
91.76 6.24
92.77 4.73
93.78 4.24
94.79 4.19
95.80 3.80
96.81 3.18
97.82 3.17
98.82 2.60
99.83 2.94
100.84 2.40
101.85 1.72
102.86 1.26
103.87 1.88
104.87 1.22
105.88 1.69
106.89 1.60
107.90 0.71
108.91 1.14
109.92 1.46
110.92 0.50
111.93 0.30
112.94 0.78
113.95 0.01
114.96 -0.21
115.97 0.47
116.97 0.68
117.98 -0.27
118.99 0.09
120.00 0.10
