# Time(ns)	Amplitude
0.00 0.24
1.01 0.01
2.02 -0.23
3.03 0.40
4.03 0.66
5.04 0.27
6.05 0.49
7.06 0.31
8.07 0.50
9.08 0.18
10.08 0.37
11.09 0.28
12.10 0.15
13.11 0.15
14.12 -0.01
15.13 0.55
16.13 0.11
17.14 0.00
18.15 0.00
19.16 0.30
20.17 0.23
21.18 0.53
22.18 0.23
23.19 0.36
24.20 0.13
25.21 0.30
26.22 0.00
27.23 6.61
28.24 9.15
29.24 10.76
30.25 11.00
31.26 13.84
32.27 16.64
33.28 16.08
34.29 16.50
35.29 15.07
36.30 13.25
37.31 12.62
38.32 11.19
39.33 7.96
40.34 7.49
41.34 6.60
42.35 5.21
43.36 5.18
44.37 4.64
45.38 4.44
46.39 3.57
47.39 3.22
48.40 2.90
49.41 2.99
50.42 2.56
51.43 2.38
52.44 2.25
53.45 1.39
54.45 1.48
55.46 1.28
56.47 1.29
57.48 0.86
58.49 1.15
59.50 1.01
60.50 0.68
61.51 0.61
62.52 0.58
63.53 0.48
64.54 0.22
65.55 0.68
66.55 0.23
67.56 0.03
68.57 0.44
69.58 0.53
70.59 -0.23
71.60 0.26
72.61 0.00
73.61 0.25
74.62 0.01
75.63 -0.28
76.64 0.02
77.65 -0.22
78.66 2.92
79.66 7.62
80.67 10.36
81.68 10.32
82.69 10.22
83.70 10.32
84.71 9.08
85.71 7.70
86.72 7.31
87.73 7.28
88.74 6.57
89.75 5.87
90.76 2.43
91.76 0.22
92.77 1.64
93.78 2.19
94.79 2.50
95.80 2.56
96.81 4.33
97.82 5.62
98.82 5.39
99.83 5.33
100.84 6.01
101.85 5.25
102.86 5.11
103.87 4.11
104.87 3.72
105.88 4.06
106.89 2.93
107.90 2.12
108.91 2.36
109.92 1.72
110.92 1.61
111.93 1.59
112.94 1.04
113.95 0.51
114.96 0.68
115.97 0.15
116.97 0.09
117.98 -0.22
118.99 0.13
120.00 -0.64
