# Time(ns)	Amplitude
0.00 0.06
1.01 -0.03
2.02 0.59
3.03 0.25
4.03 0.00
5.04 -0.24
6.05 0.41
7.06 1.90
8.07 2.45
9.08 3.11
10.08 3.41
11.09 2.64
12.10 2.49
13.11 2.57
14.12 2.15
15.13 2.87
16.13 1.83
17.14 1.35
18.15 1.51
19.16 1.68
20.17 0.76
21.18 1.06
22.18 0.35
23.19 0.56
24.20 0.10
25.21 0.25
26.22 0.14
27.23 0.25
28.24 -0.39
29.24 0.54
30.25 0.00
31.26 0.13
32.27 -0.61
33.28 -0.02
34.29 4.06
35.29 7.17
36.30 8.55
37.31 7.93
38.32 7.27
39.33 7.31
40.34 6.77
41.34 6.33
42.35 4.95
43.36 5.08
44.37 4.58
45.38 3.58
46.39 2.29
47.39 1.72
48.40 1.50
49.41 0.66
50.42 -0.19
51.43 0.00
52.44 -0.16
53.45 -0.44
54.45 4.23
55.46 5.71
56.47 6.53
57.48 7.22
58.49 6.01
59.50 5.66
60.50 5.27
61.51 4.03
62.52 3.51
63.53 2.75
64.54 2.80
65.55 3.00
66.55 2.30
67.56 0.87
68.57 0.49
69.58 -0.30
70.59 -0.87
71.60 -1.54
72.61 3.93
73.61 6.87
74.62 8.57
75.63 8.90
76.64 9.15
77.65 7.46
78.66 7.70
79.66 6.83
80.67 6.01
81.68 5.61
82.69 5.08
83.70 4.99
84.71 4.20
85.71 4.25
86.72 3.20
87.73 3.04
88.74 2.38
89.75 1.84
90.76 1.89
91.76 1.59
92.77 1.78
93.78 0.54
94.79 0.83
95.80 0.69
96.81 0.07
97.82 -0.12
98.82 0.00
99.83 -0.22
100.84 -0.21
101.85 0.08
102.86 3.05
103.87 5.15
104.87 5.55
105.88 5.14
106.89 5.65
107.90 5.09
108.91 4.44
109.92 2.92
110.92 3.34
111.93 3.28
112.94 2.23
113.95 1.49
114.96 1.67
115.97 1.27
116.97 0.56
117.98 0.04
118.99 -0.22
120.00 -0.07
