# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 -0.17
3.03 0.10
4.03 0.20
5.04 0.24
6.05 0.00
7.06 1.07
8.07 4.60
9.08 6.71
10.08 7.09
11.09 6.88
12.10 6.16
13.11 6.79
14.12 5.79
15.13 5.44
16.13 4.58
17.14 3.98
18.15 3.83
19.16 2.11
20.17 1.20
21.18 1.15
22.18 0.48
23.19 -0.03
24.20 0.32
25.21 -0.21
26.22 -0.57
27.23 1.28
28.24 2.64
29.24 3.85
30.25 3.20
31.26 3.44
32.27 3.09
33.28 3.29
34.29 2.53
35.29 2.40
36.30 1.75
37.31 1.68
38.32 1.44
39.33 1.71
40.34 1.97
41.34 0.64
42.35 1.02
43.36 1.77
44.37 1.36
45.38 0.91
46.39 0.84
47.39 1.32
48.40 0.33
49.41 0.92
50.42 0.86
51.43 0.13
52.44 0.84
53.45 0.14
54.45 0.98
55.46 0.03
56.47 0.82
57.48 0.44
58.49 0.09
59.50 0.28
60.50 0.20
61.51 -0.01
62.52 0.59
63.53 0.41
64.54 0.00
65.55 0.00
66.55 -0.01
67.56 6.77
68.57 9.92
69.58 10.83
70.59 11.11
71.60 9.87
72.61 10.27
73.61 8.53
74.62 8.36
75.63 7.81
76.64 6.96
77.65 5.84
78.66 5.11
79.66 3.46
80.67 3.38
81.68 2.33
82.69 2.28
83.70 2.23
84.71 1.31
85.71 1.87
86.72 1.49
87.73 1.24
88.74 0.37
89.75 -0.02
90.76 -0.04
91.76 -0.20
92.77 0.00
93.78 3.18
94.79 3.49
95.80 4.48
96.81 6.12
97.82 10.22
98.82 11.06
99.83 11.35
100.84 10.44
101.85 9.35
102.86 8.84
103.87 8.07
104.87 7.63
105.88 5.83
106.89 5.46
107.90 4.41
108.91 3.18
109.92 2.81
110.92 2.55
111.93 1.57
112.94 1.41
113.95 1.27
114.96 0.91
115.97 0.48
116.97 0.09
117.98 0.32
118.99 -0.33
120.00 -0.23
