# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 0.07
3.03 0.11
4.03 0.48
5.04 0.52
6.05 0.27
7.06 0.21
8.07 0.51
9.08 -0.10
10.08 -0.00
11.09 0.23
12.10 0.19
13.11 0.29
14.12 0.00
15.13 0.30
16.13 0.12
17.14 0.79
18.15 0.32
19.16 0.18
20.17 -0.15
21.18 0.48
22.18 0.25
23.19 0.20
24.20 0.17
25.21 1.27
26.22 4.03
27.23 5.96
28.24 5.72
29.24 6.27
30.25 6.13
31.26 5.27
32.27 4.24
33.28 4.39
34.29 3.97
35.29 4.16
36.30 2.95
37.31 1.79
38.32 1.51
39.33 1.69
40.34 0.81
41.34 1.14
42.35 0.26
43.36 0.29
44.37 0.65
45.38 -0.29
46.39 0.00
47.39 0.00
48.40 -0.32
49.41 1.73
50.42 4.20
51.43 5.30
52.44 5.53
53.45 5.31
54.45 5.03
55.46 4.00
56.47 3.84
57.48 2.78
58.49 3.24
59.50 2.56
60.50 2.44
61.51 0.24
62.52 0.65
63.53 5.49
64.54 7.93
65.55 9.03
66.55 8.73
67.56 7.39
68.57 6.92
69.58 6.19
70.59 4.84
71.60 4.01
72.61 3.64
73.61 2.71
74.62 2.23
75.63 1.68
76.64 1.20
77.65 0.29
78.66 -0.17
79.66 0.17
80.67 -0.43
81.68 -0.32
82.69 1.10
83.70 3.78
84.71 4.74
85.71 5.54
86.72 5.39
87.73 4.36
88.74 4.28
89.75 3.71
90.76 2.91
91.76 2.18
92.77 2.03
93.78 1.57
94.79 0.62
95.80 0.32
96.81 0.06
97.82 0.17
98.82 0.37
99.83 0.00
100.84 0.75
101.85 0.00
102.86 1.19
103.87 2.75
104.87 3.63
105.88 2.47
106.89 2.75
107.90 3.31
108.91 2.56
109.92 2.36
110.92 1.86
111.93 1.41
112.94 1.03
113.95 0.68
114.96 0.72
115.97 0.42
116.97 0.24
117.98 0.10
118.99 -0.19
120.00 -0.92
