# Time(ns)	Amplitude
0.00 0.27
1.01 0.19
2.02 0.44
3.03 0.48
4.03 0.37
5.04 0.15
6.05 -0.04
7.06 -0.03
8.07 0.59
9.08 0.67
10.08 0.10
11.09 0.44
12.10 0.58
13.11 -0.20
14.12 0.27
15.13 0.36
16.13 0.40
17.14 0.59
18.15 0.43
19.16 0.60
20.17 0.28
21.18 0.25
22.18 0.00
23.19 0.72
24.20 7.06
25.21 10.14
26.22 18.05
27.23 21.67
28.24 22.34
29.24 21.14
30.25 19.71
31.26 18.19
32.27 16.86
33.28 15.67
34.29 13.88
35.29 12.50
36.30 5.73
37.31 5.00
38.32 4.22
39.33 3.87
40.34 6.02
41.34 8.72
42.35 7.95
43.36 7.58
44.37 7.20
45.38 6.65
46.39 6.52
47.39 5.57
48.40 5.28
49.41 4.56
50.42 3.88
51.43 3.68
52.44 3.81
53.45 2.52
54.45 2.43
55.46 2.30
56.47 2.06
57.48 2.36
58.49 1.86
59.50 1.69
60.50 1.37
61.51 1.48
62.52 0.51
63.53 1.04
64.54 0.41
65.55 0.59
66.55 0.42
67.56 0.85
68.57 0.49
69.58 0.00
70.59 -0.83
71.60 -0.53
72.61 -0.17
73.61 5.97
74.62 9.75
75.63 10.23
76.64 10.61
77.65 10.25
78.66 9.30
79.66 8.24
80.67 8.50
81.68 6.39
82.69 6.33
83.70 5.19
84.71 5.56
85.71 4.59
86.72 3.26
87.73 2.55
88.74 2.43
89.75 2.07
90.76 1.94
91.76 1.34
92.77 1.21
93.78 0.65
94.79 0.45
95.80 0.27
96.81 0.40
97.82 0.00
98.82 -0.27
99.83 -0.12
100.84 -0.85
101.85 0.98
102.86 6.68
103.87 8.95
104.87 9.55
105.88 9.95
106.89 8.58
107.90 8.18
108.91 8.20
109.92 7.08
110.92 6.29
111.93 5.19
112.94 5.06
113.95 3.96
114.96 2.60
115.97 1.70
116.97 1.01
117.98 0.04
118.99 -0.08
120.00 -0.16
