# Time(ns)	Amplitude
0.00 0.16
1.01 0.43
2.02 0.59
3.03 -0.22
4.03 0.39
5.04 0.09
6.05 -0.54
7.06 0.01
8.07 0.62
9.08 -0.00
10.08 0.22
11.09 0.91
12.10 4.06
13.11 4.87
14.12 5.53
15.13 5.24
16.13 5.31
17.14 5.84
18.15 11.35
19.16 12.90
20.17 12.90
21.18 12.64
22.18 11.84
23.19 10.37
24.20 6.25
25.21 5.56
26.22 3.81
27.23 3.18
28.24 1.61
29.24 1.35
30.25 1.19
31.26 1.45
32.27 0.69
33.28 0.75
34.29 0.50
35.29 2.87
36.30 4.93
37.31 4.16
38.32 4.58
39.33 3.78
40.34 3.62
41.34 2.91
42.35 3.16
43.36 1.95
44.37 2.01
45.38 1.83
46.39 1.29
47.39 0.89
48.40 0.30
49.41 0.71
50.42 -0.03
51.43 0.00
52.44 -0.80
53.45 -0.43
54.45 2.84
55.46 3.23
56.47 4.61
57.48 4.73
58.49 4.01
59.50 3.74
60.50 3.32
61.51 3.35
62.52 2.34
63.53 2.84
64.54 1.77
65.55 1.30
66.55 2.18
67.56 5.31
68.57 5.48
69.58 5.49
70.59 6.13
71.60 5.75
72.61 4.52
73.61 4.83
74.62 4.54
75.63 4.13
76.64 3.29
77.65 3.14
78.66 3.03
79.66 3.09
80.67 2.50
81.68 2.27
82.69 2.18
83.70 2.09
84.71 1.85
85.71 1.22
86.72 1.23
87.73 1.36
88.74 1.00
89.75 0.58
90.76 0.96
91.76 1.11
92.77 0.08
93.78 0.32
94.79 0.97
95.80 0.02
96.81 0.80
97.82 0.44
98.82 0.73
99.83 0.40
100.84 0.17
101.85 0.61
102.86 -0.17
103.87 0.42
104.87 0.44
105.88 0.19
106.89 0.70
107.90 0.49
108.91 0.55
109.92 0.31
110.92 0.97
111.93 0.31
112.94 0.55
113.95 0.20
114.96 0.17
115.97 -0.18
116.97 0.73
117.98 -0.07
118.99 0.05
120.00 0.43
