# Time(ns)	Amplitude
0.00 0.19
1.01 -0.41
2.02 0.55
3.03 0.76
4.03 0.54
5.04 0.26
6.05 0.14
7.06 0.00
8.07 0.21
9.08 0.21
10.08 -0.15
11.09 0.55
12.10 0.02
13.11 0.35
14.12 0.50
15.13 0.00
16.13 0.34
17.14 0.80
18.15 2.93
19.16 4.33
20.17 4.16
21.18 3.91
22.18 4.19
23.19 3.42
24.20 3.20
25.21 2.84
26.22 2.68
27.23 2.55
28.24 2.00
29.24 1.68
30.25 1.51
31.26 1.30
32.27 1.61
33.28 1.52
34.29 1.24
35.29 0.82
36.30 1.02
37.31 0.74
38.32 1.00
39.33 0.84
40.34 0.11
41.34 0.26
42.35 0.24
43.36 0.16
44.37 0.00
45.38 0.17
46.39 -0.15
47.39 -0.02
48.40 -0.15
49.41 0.10
50.42 0.19
51.43 2.46
52.44 4.32
53.45 3.47
54.45 4.47
55.46 3.80
56.47 3.50
57.48 3.78
58.49 3.14
59.50 3.07
60.50 2.53
61.51 1.59
62.52 1.84
63.53 1.92
64.54 1.28
65.55 1.15
66.55 0.39
67.56 0.79
68.57 0.51
69.58 0.18
70.59 0.47
71.60 0.17
72.61 0.26
73.61 0.00
74.62 0.21
75.63 0.37
76.64 -0.02
77.65 0.41
78.66 -0.46
79.66 -0.22
80.67 3.69
81.68 8.47
82.69 10.74
83.70 17.13
84.71 20.00
85.71 20.43
86.72 20.08
87.73 17.98
88.74 16.86
89.75 14.58
90.76 13.27
91.76 12.00
92.77 7.75
93.78 7.61
94.79 5.62
95.80 4.73
96.81 6.08
97.82 7.29
98.82 6.65
99.83 6.44
100.84 5.54
101.85 5.05
102.86 4.52
103.87 4.60
104.87 4.21
105.88 3.62
106.89 3.51
107.90 2.55
108.91 2.38
109.92 1.38
110.92 1.35
111.93 1.27
112.94 0.91
113.95 0.55
114.96 -0.05
115.97 0.92
116.97 0.73
117.98 0.02
118.99 -0.82
120.00 0.03
