# Time(ns)	Amplitude
0.00 0.15
1.01 -0.01
2.02 -0.39
3.03 0.55
4.03 0.39
5.04 0.44
6.05 0.81
7.06 0.27
8.07 0.11
9.08 0.30
10.08 -0.07
11.09 4.22
12.10 6.43
13.11 7.13
14.12 7.76
15.13 7.33
16.13 8.05
17.14 9.62
18.15 10.12
19.16 9.76
20.17 11.69
21.18 16.14
22.18 17.59
23.19 14.09
24.20 13.10
25.21 11.00
26.22 10.58
27.23 9.18
28.24 8.68
29.24 8.96
30.25 6.93
31.26 6.56
32.27 5.93
33.28 4.80
34.29 4.35
35.29 3.39
36.30 3.05
37.31 2.60
38.32 1.98
39.33 1.90
40.34 1.39
41.34 0.45
42.35 0.43
43.36 -0.10
44.37 0.20
45.38 0.10
46.39 -0.37
47.39 -0.55
48.40 1.85
49.41 3.20
50.42 3.55
51.43 3.91
52.44 3.29
53.45 2.97
54.45 3.16
55.46 2.09
56.47 2.54
57.48 2.06
58.49 1.62
59.50 1.02
60.50 1.42
61.51 0.88
62.52 0.82
63.53 1.00
64.54 0.36
65.55 0.16
66.55 0.00
67.56 0.01
68.57 -0.07
69.58 0.05
70.59 0.04
71.60 -0.40
72.61 -0.50
73.61 1.96
74.62 4.19
75.63 5.01
76.64 4.82
77.65 4.72
78.66 4.24
79.66 3.87
80.67 3.82
81.68 3.01
82.69 3.06
83.70 2.76
84.71 2.62
85.71 2.30
86.72 1.75
87.73 1.52
88.74 1.59
89.75 0.81
90.76 0.73
91.76 0.94
92.77 0.81
93.78 0.57
94.79 0.27
95.80 0.40
96.81 1.06
97.82 0.66
98.82 0.61
99.83 0.44
100.84 0.75
101.85 0.60
102.86 0.48
103.87 0.50
104.87 0.04
105.88 0.68
106.89 1.03
107.90 -0.40
108.91 0.51
109.92 0.50
110.92 0.49
111.93 0.62
112.94 -0.06
113.95 1.13
114.96 0.52
115.97 0.82
116.97 0.66
117.98 0.32
118.99 -0.04
120.00 0.82
