# Time(ns)	Amplitude
0.00 -0.11
1.01 0.31
2.02 0.11
3.03 0.07
4.03 -0.33
5.04 0.40
6.05 0.15
7.06 -0.00
8.07 0.43
9.08 0.50
10.08 4.55
11.09 7.67
12.10 8.53
13.11 9.07
14.12 8.54
15.13 8.41
16.13 7.49
17.14 6.56
18.15 6.34
19.16 5.24
20.17 4.86
21.18 4.60
22.18 2.76
23.19 1.45
24.20 0.90
25.21 0.71
26.22 0.48
27.23 0.04
28.24 -0.40
29.24 -1.05
30.25 -0.75
31.26 0.00
32.27 4.91
33.28 7.31
34.29 7.30
35.29 7.92
36.30 6.91
37.31 6.93
38.32 5.90
39.33 5.69
40.34 4.73
41.34 4.33
42.35 4.09
43.36 4.17
44.37 2.55
45.38 2.61
46.39 2.50
47.39 2.25
48.40 2.02
49.41 2.46
50.42 1.91
51.43 1.55
52.44 1.69
53.45 1.30
54.45 1.13
55.46 1.03
56.47 0.62
57.48 0.92
58.49 0.78
59.50 0.77
60.50 0.28
61.51 0.79
62.52 0.10
63.53 -0.13
64.54 0.03
65.55 -0.15
66.55 0.00
67.56 0.05
68.57 0.25
69.58 -0.28
70.59 4.61
71.60 8.43
72.61 9.67
73.61 12.47
74.62 16.71
75.63 18.95
76.64 17.35
77.65 17.55
78.66 15.92
79.66 14.56
80.67 13.77
81.68 12.24
82.69 8.58
83.70 7.66
84.71 7.19
85.71 6.53
86.72 4.94
87.73 4.50
88.74 3.70
89.75 4.20
90.76 3.83
91.76 2.80
92.77 2.78
93.78 3.00
94.79 2.56
95.80 2.07
96.81 1.35
97.82 1.33
98.82 1.17
99.83 0.65
100.84 0.72
101.85 0.30
102.86 0.21
103.87 0.00
104.87 -0.61
105.88 0.56
106.89 0.21
107.90 -0.59
108.91 -0.18
109.92 0.25
110.92 2.49
111.93 3.16
112.94 3.80
113.95 3.78
114.96 2.94
115.97 2.73
116.97 3.07
117.98 1.71
118.99 2.14
120.00 1.52
