# Time(ns)	Amplitude
0.00 0.70
1.01 -0.33
2.02 0.45
3.03 0.42
4.03 -0.22
5.04 0.23
6.05 -0.02
7.06 0.81
8.07 4.61
9.08 7.19
10.08 8.72
11.09 8.27
12.10 8.77
13.11 8.34
14.12 7.75
15.13 6.46
16.13 6.39
17.14 5.40
18.15 4.94
19.16 7.08
20.17 7.01
21.18 8.55
22.18 8.07
23.19 6.82
24.20 6.10
25.21 5.27
26.22 4.46
27.23 3.53
28.24 3.25
29.24 2.42
30.25 1.68
31.26 1.22
32.27 0.24
33.28 0.00
34.29 0.12
35.29 -0.65
36.30 -0.95
37.31 -0.75
38.32 4.04
39.33 6.21
40.34 7.04
41.34 6.72
42.35 6.75
43.36 6.02
44.37 5.50
45.38 5.31
46.39 3.77
47.39 3.70
48.40 3.90
49.41 2.67
50.42 2.42
51.43 2.55
52.44 2.96
53.45 1.80
54.45 2.23
55.46 1.98
56.47 1.08
57.48 1.77
58.49 0.97
59.50 1.17
60.50 0.71
61.51 0.58
62.52 0.27
63.53 -0.04
64.54 0.47
65.55 0.00
66.55 -0.03
67.56 0.00
68.57 -0.39
69.58 0.79
70.59 4.78
71.60 6.50
72.61 6.59
73.61 7.06
74.62 6.16
75.63 5.52
76.64 5.52
77.65 4.85
78.66 4.39
79.66 3.31
80.67 3.37
81.68 3.11
82.69 2.40
83.70 1.59
84.71 1.93
85.71 1.35
86.72 1.60
87.73 1.05
88.74 0.61
89.75 0.13
90.76 0.76
91.76 0.43
92.77 0.34
93.78 -0.57
94.79 -0.14
95.80 0.00
96.81 -0.07
97.82 1.79
98.82 3.43
99.83 3.49
100.84 3.85
101.85 3.26
102.86 2.25
103.87 2.57
104.87 2.76
105.88 2.47
106.89 2.14
107.90 1.88
108.91 1.46
109.92 0.85
110.92 0.61
111.93 1.12
112.94 0.66
113.95 0.16
114.96 0.37
115.97 0.47
116.97 -0.73
117.98 0.27
118.99 0.07
120.00 -0.08
