# Time(ns)	Amplitude
0.00 0.70
1.01 0.05
2.02 0.79
3.03 0.60
4.03 0.67
5.04 0.04
6.05 0.79
7.06 0.46
8.07 -0.13
9.08 0.56
10.08 0.20
11.09 0.36
12.10 0.46
13.11 0.30
14.12 0.22
15.13 0.12
16.13 0.32
17.14 -0.13
18.15 0.03
19.16 0.56
20.17 -0.04
21.18 0.25
22.18 0.14
23.19 0.84
24.20 0.04
25.21 0.00
26.22 0.32
27.23 0.17
28.24 1.86
29.24 3.37
30.25 4.04
31.26 3.82
32.27 4.11
33.28 4.11
34.29 2.74
35.29 3.00
36.30 2.88
37.31 2.79
38.32 2.41
39.33 1.67
40.34 1.54
41.34 1.56
42.35 1.66
43.36 1.14
44.37 0.84
45.38 1.00
46.39 0.81
47.39 1.05
48.40 0.95
49.41 1.20
50.42 0.37
51.43 0.31
52.44 -0.25
53.45 0.06
54.45 0.00
55.46 0.27
56.47 -0.22
57.48 0.35
58.49 0.73
59.50 -0.48
60.50 4.82
61.51 8.67
62.52 10.19
63.53 10.42
64.54 10.40
65.55 9.64
66.55 8.75
67.56 8.38
68.57 8.03
69.58 7.08
70.59 5.91
71.60 4.27
72.61 0.00
73.61 1.48
74.62 3.45
75.63 3.61
76.64 3.60
77.65 3.65
78.66 4.01
79.66 2.95
80.67 2.28
81.68 4.89
82.69 6.78
83.70 6.49
84.71 5.80
85.71 5.45
86.72 5.12
87.73 3.32
88.74 2.39
89.75 2.04
90.76 1.43
91.76 1.04
92.77 0.02
93.78 0.64
94.79 1.83
95.80 5.12
96.81 6.19
97.82 6.36
98.82 6.06
99.83 5.95
100.84 5.33
101.85 4.43
102.86 4.04
103.87 4.37
104.87 3.76
105.88 3.53
106.89 2.70
107.90 2.27
108.91 1.58
109.92 1.77
110.92 1.69
111.93 1.50
112.94 0.92
113.95 1.04
114.96 0.85
115.97 0.27
116.97 -0.11
117.98 0.54
118.99 0.06
120.00 -0.48
