# Time(ns)	Amplitude
0.00 -0.04
1.01 0.49
2.02 0.04
3.03 -0.05
4.03 0.59
5.04 0.55
6.05 0.35
7.06 0.48
8.07 0.40
9.08 0.55
10.08 0.14
11.09 0.87
12.10 0.83
13.11 0.27
14.12 0.72
15.13 0.14
16.13 0.31
17.14 0.46
18.15 0.64
19.16 0.20
20.17 0.80
21.18 0.39
22.18 0.00
23.19 0.40
24.20 0.47
25.21 0.12
26.22 0.64
27.23 -0.04
28.24 -0.07
29.24 0.64
30.25 0.41
31.26 -0.01
32.27 0.21
33.28 0.71
34.29 0.28
35.29 0.24
36.30 0.60
37.31 0.64
38.32 0.61
39.33 1.02
40.34 0.00
41.34 2.89
42.35 6.30
43.36 8.81
44.37 8.71
45.38 9.27
46.39 8.50
47.39 7.97
48.40 7.39
49.41 6.37
50.42 6.43
51.43 5.18
52.44 4.26
53.45 3.76
54.45 2.87
55.46 1.99
56.47 1.30
57.48 1.30
58.49 0.92
59.50 0.31
60.50 0.34
61.51 0.11
62.52 0.00
63.53 -0.24
64.54 -0.15
65.55 -0.63
66.55 1.21
67.56 3.31
68.57 4.02
69.58 4.28
70.59 3.98
71.60 3.11
72.61 2.90
73.61 2.89
74.62 3.06
75.63 2.69
76.64 1.56
77.65 1.55
78.66 0.21
79.66 1.59
80.67 2.76
81.68 3.08
82.69 3.49
83.70 3.11
84.71 3.11
85.71 2.21
86.72 2.42
87.73 1.84
88.74 2.17
89.75 2.02
90.76 1.86
91.76 1.05
92.77 1.27
93.78 1.27
94.79 0.79
95.80 1.31
96.81 1.05
97.82 0.79
98.82 0.31
99.83 0.55
100.84 0.00
101.85 -0.23
102.86 -0.11
103.87 0.20
104.87 -0.46
105.88 2.92
106.89 5.10
107.90 6.52
108.91 6.28
109.92 6.13
110.92 11.56
111.93 13.85
112.94 14.62
113.95 13.86
114.96 12.60
115.97 12.18
116.97 10.99
117.98 10.05
118.99 6.92
120.00 3.79
