# Time(ns)	Amplitude
0.00 -0.17
1.01 0.14
2.02 0.26
3.03 -0.43
4.03 0.69
5.04 0.34
6.05 2.87
7.06 4.16
8.07 4.67
9.08 3.99
10.08 3.51
11.09 3.79
12.10 2.84
13.11 2.45
14.12 3.10
15.13 2.07
16.13 1.35
17.14 1.46
18.15 1.25
19.16 0.93
20.17 0.55
21.18 1.10
22.18 0.62
23.19 1.04
24.20 0.39
25.21 0.68
26.22 0.11
27.23 0.11
28.24 0.28
29.24 0.49
30.25 0.23
31.26 -0.10
32.27 0.00
33.28 0.12
34.29 -0.35
35.29 -0.44
36.30 3.12
37.31 7.31
38.32 8.68
39.33 8.67
40.34 8.75
41.34 8.09
42.35 7.58
43.36 6.93
44.37 5.93
45.38 5.55
46.39 5.39
47.39 3.88
48.40 3.62
49.41 2.88
50.42 2.47
51.43 1.99
52.44 1.83
53.45 1.19
54.45 0.86
55.46 1.12
56.47 0.00
57.48 0.79
58.49 0.22
59.50 0.67
60.50 0.20
61.51 0.14
62.52 -0.22
63.53 -0.42
64.54 -0.27
65.55 0.84
66.55 2.59
67.56 3.77
68.57 4.67
69.58 4.76
70.59 3.47
71.60 3.18
72.61 2.73
73.61 2.63
74.62 2.60
75.63 1.74
76.64 1.17
77.65 0.26
78.66 -0.26
79.66 0.38
80.67 0.69
81.68 3.94
82.69 4.73
83.70 4.37
84.71 5.20
85.71 4.44
86.72 3.70
87.73 3.56
88.74 3.50
89.75 3.27
90.76 2.75
91.76 2.90
92.77 2.81
93.78 2.04
94.79 1.75
95.80 1.39
96.81 0.99
97.82 1.16
98.82 0.68
99.83 0.69
100.84 0.15
101.85 0.83
102.86 -0.32
103.87 0.24
104.87 0.50
105.88 0.02
106.89 -0.15
107.90 -0.52
108.91 1.71
109.92 6.87
110.92 10.35
111.93 10.85
112.94 10.24
113.95 9.76
114.96 8.90
115.97 8.36
116.97 7.68
117.98 6.90
118.99 6.25
120.00 5.01
