# Time(ns)	Amplitude
0.00 0.92
1.01 0.42
2.02 0.05
3.03 0.15
4.03 0.12
5.04 -0.01
6.05 0.53
7.06 0.93
8.07 0.13
9.08 0.51
10.08 0.30
11.09 0.45
12.10 0.17
13.11 0.71
14.12 0.78
15.13 -0.16
16.13 0.69
17.14 0.15
18.15 0.47
19.16 0.61
20.17 -0.28
21.18 0.00
22.18 0.79
23.19 0.16
24.20 0.48
25.21 0.34
26.22 0.60
27.23 0.50
28.24 0.09
29.24 0.06
30.25 0.28
31.26 0.32
32.27 0.83
33.28 0.16
34.29 0.38
35.29 0.31
36.30 0.76
37.31 -0.06
38.32 0.06
39.33 0.26
40.34 0.35
41.34 0.36
42.35 0.60
43.36 0.14
44.37 -0.06
45.38 -0.21
46.39 1.13
47.39 2.74
48.40 4.77
49.41 4.60
50.42 5.12
51.43 5.18
52.44 10.72
53.45 15.92
54.45 17.68
55.46 17.99
56.47 17.04
57.48 16.12
58.49 14.29
59.50 10.76
60.50 7.79
61.51 6.93
62.52 5.66
63.53 4.20
64.54 3.66
65.55 2.33
66.55 1.43
67.56 0.99
68.57 0.26
69.58 0.50
70.59 0.19
71.60 2.42
72.61 5.24
73.61 6.11
74.62 6.52
75.63 5.79
76.64 5.98
77.65 4.92
78.66 4.90
79.66 4.43
80.67 4.55
81.68 3.87
82.69 3.26
83.70 3.60
84.71 2.79
85.71 2.23
86.72 2.16
87.73 1.81
88.74 1.72
89.75 1.57
90.76 0.96
91.76 0.77
92.77 1.05
93.78 0.23
94.79 0.27
95.80 0.32
96.81 0.02
97.82 0.00
98.82 -0.46
99.83 -0.03
100.84 -0.96
101.85 2.95
102.86 5.29
103.87 5.99
104.87 5.88
105.88 5.81
106.89 5.42
107.90 5.06
108.91 4.47
109.92 3.79
110.92 3.68
111.93 3.43
112.94 2.71
113.95 2.58
114.96 1.09
115.97 1.41
116.97 0.54
117.98 0.09
118.99 -0.19
120.00 -0.73
