# Time(ns)	Amplitude
0.00 0.16
1.01 0.24
2.02 0.18
3.03 0.15
4.03 -0.05
5.04 0.22
6.05 -0.15
7.06 0.04
8.07 -0.01
9.08 0.45
10.08 0.50
11.09 0.45
12.10 2.76
13.11 4.61
14.12 6.38
15.13 6.13
16.13 6.47
17.14 5.90
18.15 5.81
19.16 5.30
20.17 4.47
21.18 3.86
22.18 3.45
23.19 3.35
24.20 2.63
25.21 2.31
26.22 1.86
27.23 1.24
28.24 0.93
29.24 0.81
30.25 0.58
31.26 0.66
32.27 0.30
33.28 0.00
34.29 -0.35
35.29 0.02
36.30 -0.20
37.31 -0.35
38.32 0.13
39.33 2.30
40.34 3.71
41.34 3.89
42.35 3.73
43.36 3.64
44.37 3.25
45.38 2.54
46.39 2.81
47.39 2.58
48.40 1.89
49.41 1.27
50.42 1.45
51.43 0.00
52.44 2.84
53.45 5.02
54.45 6.45
55.46 7.43
56.47 7.48
57.48 6.37
58.49 6.26
59.50 5.48
60.50 5.07
61.51 3.99
62.52 5.06
63.53 7.89
64.54 7.45
65.55 7.65
66.55 7.06
67.56 5.28
68.57 5.53
69.58 5.46
70.59 5.27
71.60 4.36
72.61 4.79
73.61 3.54
74.62 2.97
75.63 2.71
76.64 2.34
77.65 3.05
78.66 2.20
79.66 2.18
80.67 1.94
81.68 1.94
82.69 1.15
83.70 1.27
84.71 1.01
85.71 0.87
86.72 1.24
87.73 0.80
88.74 0.43
89.75 0.85
90.76 0.84
91.76 0.69
92.77 0.35
93.78 0.87
94.79 0.76
95.80 0.63
96.81 0.80
97.82 0.45
98.82 0.43
99.83 -0.02
100.84 -0.02
101.85 0.76
102.86 0.70
103.87 0.60
104.87 0.25
105.88 0.14
106.89 0.11
107.90 -0.13
108.91 0.08
109.92 0.24
110.92 0.24
111.93 0.48
112.94 0.36
113.95 0.26
114.96 0.02
115.97 0.38
116.97 0.25
117.98 -0.11
118.99 0.80
120.00 0.30
