# Time(ns)	Amplitude
0.00 0.50
1.01 0.27
2.02 0.00
3.03 0.09
4.03 0.46
5.04 0.79
6.05 -0.02
7.06 0.57
8.07 0.20
9.08 0.21
10.08 0.29
11.09 0.27
12.10 -0.17
13.11 1.13
14.12 0.42
15.13 0.47
16.13 0.48
17.14 6.80
18.15 10.00
19.16 11.58
20.17 11.44
21.18 11.03
22.18 9.82
23.19 9.68
24.20 8.61
25.21 7.72
26.22 6.92
27.23 6.16
28.24 4.57
29.24 3.90
30.25 3.25
31.26 3.39
32.27 2.84
33.28 2.64
34.29 2.49
35.29 2.56
36.30 2.05
37.31 0.87
38.32 1.00
39.33 1.43
40.34 0.67
41.34 0.46
42.35 0.85
43.36 0.58
44.37 0.74
45.38 -0.12
46.39 -0.35
47.39 0.00
48.40 -0.29
49.41 0.11
50.42 4.78
51.43 6.75
52.44 7.51
53.45 7.89
54.45 7.51
55.46 7.30
56.47 6.12
57.48 5.74
58.49 5.13
59.50 4.50
60.50 3.82
61.51 3.92
62.52 2.04
63.53 1.16
64.54 1.19
65.55 0.57
66.55 0.37
67.56 0.34
68.57 0.00
69.58 -0.15
70.59 -0.53
71.60 -0.27
72.61 5.01
73.61 8.73
74.62 9.61
75.63 9.64
76.64 11.51
77.65 12.64
78.66 11.01
79.66 10.90
80.67 10.70
81.68 9.34
82.69 8.51
83.70 7.37
84.71 7.23
85.71 10.04
86.72 10.57
87.73 10.70
88.74 9.79
89.75 9.49
90.76 8.87
91.76 8.69
92.77 8.35
93.78 6.64
94.79 6.35
95.80 6.36
96.81 5.20
97.82 4.71
98.82 4.23
99.83 3.64
100.84 4.00
101.85 2.86
102.86 2.78
103.87 1.98
104.87 2.29
105.88 1.96
106.89 1.35
107.90 0.86
108.91 0.86
109.92 1.15
110.92 0.54
111.93 0.39
112.94 0.63
113.95 0.18
114.96 0.00
115.97 0.40
116.97 0.07
117.98 -0.16
118.99 -0.05
120.00 0.09
