# Time(ns)	Amplitude
0.00 0.06
1.01 0.36
2.02 0.77
3.03 0.68
4.03 0.36
5.04 0.40
6.05 0.56
7.06 0.56
8.07 0.58
9.08 0.52
10.08 0.89
11.09 0.22
12.10 -0.54
13.11 -0.11
14.12 0.16
15.13 0.77
16.13 0.48
17.14 -0.17
18.15 0.73
19.16 0.64
20.17 0.37
21.18 0.02
22.18 0.15
23.19 0.04
24.20 0.65
25.21 0.52
26.22 0.32
27.23 0.55
28.24 0.66
29.24 0.33
30.25 0.19
31.26 0.30
32.27 0.33
33.28 -0.04
34.29 0.05
35.29 0.45
36.30 0.36
37.31 0.20
38.32 0.15
39.33 -0.36
40.34 0.07
41.34 3.17
42.35 5.51
43.36 6.77
44.37 6.00
45.38 7.22
46.39 6.34
47.39 6.68
48.40 5.59
49.41 5.17
50.42 3.99
51.43 3.76
52.44 4.84
53.45 4.09
54.45 4.81
55.46 4.62
56.47 4.45
57.48 3.93
58.49 3.77
59.50 3.00
60.50 3.04
61.51 2.66
62.52 2.31
63.53 2.00
64.54 1.41
65.55 1.02
66.55 0.87
67.56 0.47
68.57 0.59
69.58 0.53
70.59 -0.35
71.60 -0.76
72.61 0.00
73.61 -0.62
74.62 1.82
75.63 6.96
76.64 8.72
77.65 9.61
78.66 9.24
79.66 9.08
80.67 7.43
81.68 7.31
82.69 6.40
83.70 5.76
84.71 4.86
85.71 4.20
86.72 2.22
87.73 0.33
88.74 -0.33
89.75 5.02
90.76 7.63
91.76 8.32
92.77 8.28
93.78 7.64
94.79 5.91
95.80 5.74
96.81 4.78
97.82 5.18
98.82 9.81
99.83 10.81
100.84 11.51
101.85 11.35
102.86 9.83
103.87 9.24
104.87 9.08
105.88 7.17
106.89 6.96
107.90 5.89
108.91 5.17
109.92 3.92
110.92 3.40
111.93 2.56
112.94 2.02
113.95 1.68
114.96 1.15
115.97 0.97
116.97 0.31
117.98 0.19
118.99 -0.39
120.00 -0.55
