# Time(ns)	Amplitude
0.00 0.17
1.01 0.51
2.02 0.36
3.03 0.62
4.03 0.76
5.04 0.27
6.05 0.49
7.06 0.22
8.07 0.69
9.08 0.07
10.08 0.32
11.09 -0.24
12.10 0.29
13.11 0.31
14.12 0.67
15.13 -0.22
16.13 0.14
17.14 -0.12
18.15 0.55
19.16 0.57
20.17 0.52
21.18 0.24
22.18 3.82
23.19 5.73
24.20 7.17
25.21 6.91
26.22 6.81
27.23 6.41
28.24 5.31
29.24 5.36
30.25 4.50
31.26 3.49
32.27 3.13
33.28 3.67
34.29 2.37
35.29 1.31
36.30 1.30
37.31 0.21
38.32 0.50
39.33 0.66
40.34 0.37
41.34 0.23
42.35 -0.13
43.36 0.00
44.37 0.10
45.38 0.01
46.39 -0.64
47.39 -0.14
48.40 2.51
49.41 5.15
50.42 6.14
51.43 6.20
52.44 6.04
53.45 6.02
54.45 5.31
55.46 4.89
56.47 3.35
57.48 3.62
58.49 2.94
59.50 2.70
60.50 2.27
61.51 2.09
62.52 1.64
63.53 1.68
64.54 0.32
65.55 0.55
66.55 0.00
67.56 0.00
68.57 -0.15
69.58 -0.02
70.59 -0.52
71.60 1.30
72.61 7.85
73.61 9.62
74.62 10.35
75.63 10.18
76.64 10.18
77.65 8.36
78.66 8.90
79.66 11.26
80.67 11.41
81.68 11.47
82.69 10.09
83.70 8.27
84.71 5.90
85.71 4.82
86.72 3.40
87.73 2.80
88.74 2.43
89.75 1.25
90.76 0.90
91.76 0.12
92.77 0.24
93.78 0.27
94.79 0.00
95.80 2.85
96.81 4.90
97.82 5.40
98.82 5.34
99.83 5.07
100.84 5.12
101.85 4.69
102.86 4.12
103.87 3.42
104.87 3.70
105.88 3.38
106.89 2.76
107.90 2.27
108.91 2.08
109.92 1.59
110.92 1.53
111.93 0.68
112.94 0.85
113.95 0.92
114.96 0.59
115.97 0.38
116.97 -0.12
117.98 0.04
118.99 0.13
120.00 -0.36
