# Time(ns)	Amplitude
0.00 -0.00
1.01 0.00
2.02 0.32
3.03 1.08
4.03 -0.04
5.04 0.82
6.05 0.81
7.06 0.23
8.07 0.11
9.08 0.39
10.08 0.19
11.09 0.76
12.10 0.55
13.11 0.06
14.12 0.09
15.13 0.44
16.13 0.29
17.14 0.37
18.15 0.03
19.16 0.32
20.17 0.38
21.18 0.81
22.18 0.15
23.19 0.10
24.20 -0.13
25.21 1.05
26.22 0.00
27.23 0.44
28.24 2.19
29.24 2.77
30.25 3.19
31.26 3.05
32.27 3.24
33.28 2.61
34.29 2.29
35.29 1.94
36.30 2.18
37.31 1.59
38.32 1.61
39.33 0.95
40.34 0.96
41.34 1.00
42.35 0.50
43.36 0.36
44.37 -0.46
45.38 -0.50
46.39 0.00
47.39 -1.03
48.40 2.68
49.41 4.15
50.42 5.05
51.43 5.35
52.44 5.51
53.45 4.78
54.45 4.65
55.46 3.77
56.47 3.76
57.48 3.50
58.49 2.82
59.50 2.56
60.50 2.51
61.51 1.71
62.52 1.74
63.53 1.36
64.54 1.76
65.55 1.56
66.55 1.14
67.56 0.88
68.57 1.72
69.58 1.19
70.59 1.23
71.60 0.62
72.61 1.32
73.61 0.75
74.62 0.63
75.63 0.77
76.64 0.17
77.65 0.52
78.66 0.26
79.66 0.29
80.67 -0.03
81.68 0.02
82.69 0.03
83.70 0.25
84.71 0.11
85.71 0.55
86.72 0.00
87.73 1.03
88.74 -0.08
89.75 0.64
90.76 -0.23
91.76 0.14
92.77 0.12
93.78 0.26
94.79 1.28
95.80 5.33
96.81 7.15
97.82 7.70
98.82 7.57
99.83 6.82
100.84 6.75
101.85 7.94
102.86 10.50
103.87 11.79
104.87 11.51
105.88 11.19
106.89 9.49
107.90 5.33
108.91 3.22
109.92 1.75
110.92 3.32
111.93 4.52
112.94 4.08
113.95 3.55
114.96 2.57
115.97 2.19
116.97 1.03
117.98 0.13
118.99 -0.26
120.00 -1.44
