# Time(ns)	Amplitude
0.00 0.78
1.01 0.10
2.02 0.10
3.03 0.00
4.03 0.53
5.04 0.02
6.05 0.55
7.06 0.26
8.07 0.56
9.08 -0.01
10.08 0.70
11.09 0.11
12.10 0.44
13.11 0.53
14.12 0.32
15.13 1.01
16.13 -0.21
17.14 0.68
18.15 1.32
19.16 0.18
20.17 0.20
21.18 3.15
22.18 4.29
23.19 4.85
24.20 4.94
25.21 4.71
26.22 4.44
27.23 4.07
28.24 3.88
29.24 2.99
30.25 3.03
31.26 4.61
32.27 5.03
33.28 2.78
34.29 2.95
35.29 2.29
36.30 1.71
37.31 1.12
38.32 1.26
39.33 0.66
40.34 0.57
41.34 0.00
42.35 -0.58
43.36 -0.66
44.37 -0.28
45.38 4.43
46.39 5.74
47.39 6.00
48.40 6.29
49.41 6.27
50.42 4.73
51.43 4.21
52.44 4.33
53.45 4.68
54.45 3.87
55.46 3.38
56.47 3.05
57.48 2.53
58.49 2.34
59.50 2.03
60.50 1.37
61.51 1.28
62.52 0.86
63.53 1.04
64.54 1.26
65.55 0.45
66.55 0.25
67.56 0.08
68.57 -0.25
69.58 0.08
70.59 0.25
71.60 0.00
72.61 -0.82
73.61 -0.19
74.62 0.01
75.63 4.12
76.64 6.92
77.65 7.67
78.66 8.07
79.66 7.23
80.67 7.35
81.68 6.46
82.69 5.86
83.70 4.87
84.71 4.65
85.71 3.76
86.72 3.25
87.73 2.92
88.74 1.99
89.75 1.95
90.76 1.52
91.76 0.61
92.77 0.60
93.78 0.45
94.79 0.64
95.80 -0.18
96.81 0.00
97.82 -0.68
98.82 -0.27
99.83 0.84
100.84 2.99
101.85 4.35
102.86 4.12
103.87 4.34
104.87 4.60
105.88 3.49
106.89 2.87
107.90 3.21
108.91 2.71
109.92 1.99
110.92 1.29
111.93 1.44
112.94 0.76
113.95 0.53
114.96 1.04
115.97 0.55
116.97 0.05
117.98 0.24
118.99 -0.14
120.00 -0.42
