# Time(ns)	Amplitude
0.00 0.01
1.01 0.42
2.02 0.15
3.03 0.23
4.03 0.11
5.04 0.20
6.05 0.14
7.06 0.16
8.07 0.11
9.08 0.48
10.08 0.18
11.09 0.09
12.10 -0.12
13.11 0.76
14.12 0.24
15.13 0.24
16.13 0.46
17.14 0.81
18.15 0.40
19.16 0.46
20.17 0.00
21.18 0.57
22.18 0.12
23.19 0.13
24.20 0.68
25.21 -0.20
26.22 0.21
27.23 -0.13
28.24 0.09
29.24 0.61
30.25 0.49
31.26 0.15
32.27 5.66
33.28 8.46
34.29 9.79
35.29 10.00
36.30 9.84
37.31 8.55
38.32 8.71
39.33 8.63
40.34 8.98
41.34 8.64
42.35 8.03
43.36 7.45
44.37 3.57
45.38 2.39
46.39 1.72
47.39 1.51
48.40 1.08
49.41 2.80
50.42 3.90
51.43 4.73
52.44 4.61
53.45 4.46
54.45 3.97
55.46 3.35
56.47 3.43
57.48 3.01
58.49 2.84
59.50 3.32
60.50 2.84
61.51 1.97
62.52 2.17
63.53 1.60
64.54 1.72
65.55 1.51
66.55 1.12
67.56 1.70
68.57 0.76
69.58 0.75
70.59 1.29
71.60 0.67
72.61 0.06
73.61 0.00
74.62 0.24
75.63 0.27
76.64 0.50
77.65 0.48
78.66 -0.13
79.66 -0.12
80.67 -0.24
81.68 0.11
82.69 4.63
83.70 9.25
84.71 10.46
85.71 10.89
86.72 11.46
87.73 10.09
88.74 9.44
89.75 8.63
90.76 7.64
91.76 7.11
92.77 5.66
93.78 5.95
94.79 2.43
95.80 1.86
96.81 0.89
97.82 0.00
98.82 -0.65
99.83 -0.94
100.84 -1.10
101.85 4.46
102.86 8.62
103.87 10.12
104.87 10.00
105.88 9.04
106.89 8.38
107.90 7.30
108.91 5.97
109.92 5.35
110.92 4.68
111.93 4.13
112.94 3.46
113.95 2.21
114.96 2.48
115.97 1.46
116.97 0.71
117.98 -0.06
118.99 0.03
120.00 -0.32
