# Time(ns)	Amplitude
0.00 0.44
1.01 0.10
2.02 0.08
3.03 0.76
4.03 0.35
5.04 0.74
6.05 0.54
7.06 0.25
8.07 0.10
9.08 0.27
10.08 0.51
11.09 0.36
12.10 0.55
13.11 -0.10
14.12 0.52
15.13 -0.08
16.13 0.13
17.14 -0.08
18.15 0.73
19.16 0.29
20.17 0.04
21.18 0.02
22.18 0.07
23.19 0.24
24.20 0.40
25.21 0.43
26.22 0.23
27.23 3.48
28.24 8.12
29.24 10.90
30.25 11.98
31.26 12.22
32.27 12.02
33.28 10.39
34.29 9.70
35.29 8.62
36.30 8.30
37.31 7.70
38.32 9.84
39.33 7.27
40.34 6.92
41.34 6.77
42.35 6.34
43.36 5.59
44.37 5.11
45.38 5.16
46.39 4.18
47.39 4.18
48.40 3.24
49.41 3.38
50.42 3.27
51.43 2.86
52.44 2.54
53.45 1.91
54.45 2.29
55.46 1.72
56.47 1.36
57.48 1.22
58.49 1.02
59.50 1.16
60.50 0.89
61.51 0.51
62.52 0.93
63.53 1.31
64.54 0.44
65.55 0.28
66.55 0.55
67.56 0.45
68.57 0.57
69.58 0.30
70.59 0.36
71.60 -0.02
72.61 0.14
73.61 -0.17
74.62 0.00
75.63 -0.16
76.64 0.94
77.65 7.01
78.66 9.09
79.66 10.32
80.67 10.16
81.68 9.69
82.69 8.44
83.70 8.01
84.71 7.89
85.71 6.84
86.72 6.06
87.73 4.66
88.74 3.34
89.75 3.33
90.76 2.67
91.76 2.37
92.77 1.67
93.78 1.43
94.79 0.95
95.80 1.44
96.81 0.56
97.82 0.08
98.82 0.18
99.83 0.00
100.84 -0.52
101.85 -0.38
102.86 -0.54
103.87 2.12
104.87 6.22
105.88 8.38
106.89 8.52
107.90 8.18
108.91 8.02
109.92 6.52
110.92 6.13
111.93 5.58
112.94 5.65
113.95 4.46
114.96 4.34
115.97 3.41
116.97 1.86
117.98 0.84
118.99 -0.70
120.00 -0.37
