# Time(ns)	Amplitude
0.00 0.17
1.01 0.80
2.02 0.21
3.03 0.40
4.03 0.11
5.04 0.64
6.05 -0.01
7.06 0.06
8.07 0.54
9.08 -0.03
10.08 0.13
11.09 0.43
12.10 0.14
13.11 -0.46
14.12 0.11
15.13 0.42
16.13 6.30
17.14 9.66
18.15 11.81
19.16 11.61
20.17 11.30
21.18 10.19
22.18 9.87
23.19 8.24
24.20 8.17
25.21 7.16
26.22 6.29
27.23 5.94
28.24 3.11
29.24 1.66
30.25 0.53
31.26 -0.53
32.27 -1.01
33.28 -1.70
34.29 0.64
35.29 6.00
36.30 7.83
37.31 8.69
38.32 9.55
39.33 8.85
40.34 8.15
41.34 7.62
42.35 6.51
43.36 6.31
44.37 4.95
45.38 4.82
46.39 4.14
47.39 3.61
48.40 3.05
49.41 3.48
50.42 3.51
51.43 2.73
52.44 3.10
53.45 2.00
54.45 1.96
55.46 2.00
56.47 1.73
57.48 1.64
58.49 1.83
59.50 1.64
60.50 0.58
61.51 0.75
62.52 1.02
63.53 1.73
64.54 1.00
65.55 1.32
66.55 0.71
67.56 0.92
68.57 0.38
69.58 0.36
70.59 0.48
71.60 0.53
72.61 0.85
73.61 0.00
74.62 0.18
75.63 -0.09
76.64 -0.12
77.65 -0.12
78.66 3.27
79.66 6.01
80.67 6.96
81.68 6.79
82.69 5.91
83.70 5.86
84.71 5.91
85.71 4.91
86.72 4.87
87.73 4.33
88.74 3.70
89.75 3.57
90.76 0.36
91.76 -0.18
92.77 -0.18
93.78 1.05
94.79 4.28
95.80 7.88
96.81 8.93
97.82 9.26
98.82 9.14
99.83 7.91
100.84 7.65
101.85 7.22
102.86 6.06
103.87 5.23
104.87 5.22
105.88 4.19
106.89 3.08
107.90 3.21
108.91 2.66
109.92 2.32
110.92 1.53
111.93 0.86
112.94 1.49
113.95 0.33
114.96 0.85
115.97 0.45
116.97 0.07
117.98 0.27
118.99 -0.22
120.00 -0.35
