# Time(ns)	Amplitude
0.00 0.28
1.01 0.01
2.02 0.23
3.03 0.36
4.03 0.16
5.04 0.12
6.05 0.24
7.06 0.30
8.07 0.27
9.08 -0.53
10.08 -0.02
11.09 0.08
12.10 0.35
13.11 0.68
14.12 0.58
15.13 0.45
16.13 0.42
17.14 0.03
18.15 0.63
19.16 0.35
20.17 0.32
21.18 -0.16
22.18 0.45
23.19 0.22
24.20 0.30
25.21 0.34
26.22 -0.13
27.23 0.00
28.24 2.99
29.24 9.38
30.25 14.20
31.26 16.48
32.27 16.32
33.28 15.65
34.29 14.88
35.29 13.64
36.30 12.61
37.31 10.71
38.32 10.01
39.33 9.11
40.34 5.76
41.34 2.52
42.35 1.23
43.36 0.00
44.37 -1.23
45.38 -1.93
46.39 1.89
47.39 2.84
48.40 4.48
49.41 4.35
50.42 7.40
51.43 9.82
52.44 11.37
53.45 10.67
54.45 10.12
55.46 9.61
56.47 8.98
57.48 7.09
58.49 7.12
59.50 6.42
60.50 5.74
61.51 5.73
62.52 5.49
63.53 4.52
64.54 4.24
65.55 3.52
66.55 3.29
67.56 2.66
68.57 2.27
69.58 2.29
70.59 2.17
71.60 1.97
72.61 1.83
73.61 1.26
74.62 1.09
75.63 0.94
76.64 0.80
77.65 0.86
78.66 0.99
79.66 0.95
80.67 0.90
81.68 1.00
82.69 0.50
83.70 0.02
84.71 0.34
85.71 0.06
86.72 0.37
87.73 0.38
88.74 0.00
89.75 0.37
90.76 0.50
91.76 0.21
92.77 -0.17
93.78 0.57
94.79 -0.19
95.80 -0.47
96.81 0.79
97.82 6.78
98.82 8.82
99.83 10.03
100.84 9.41
101.85 8.55
102.86 8.71
103.87 8.52
104.87 6.68
105.88 5.86
106.89 5.76
107.90 5.01
108.91 3.88
109.92 3.84
110.92 1.62
111.93 1.87
112.94 1.31
113.95 1.12
114.96 0.89
115.97 0.12
116.97 0.02
117.98 0.13
118.99 -0.06
120.00 -0.50
