# Time(ns)	Amplitude
0.00 -0.31
1.01 -0.10
2.02 0.29
3.03 0.43
4.03 0.09
5.04 0.23
6.05 -0.01
7.06 2.44
8.07 3.59
9.08 4.48
10.08 4.59
11.09 3.94
12.10 3.74
13.11 4.16
14.12 3.58
15.13 3.12
16.13 2.74
17.14 2.56
18.15 1.98
19.16 1.79
20.17 1.58
21.18 1.90
22.18 0.72
23.19 0.96
24.20 0.90
25.21 0.04
26.22 0.83
27.23 0.64
28.24 0.18
29.24 0.58
30.25 1.00
31.26 0.21
32.27 0.43
33.28 0.59
34.29 0.41
35.29 0.49
36.30 0.67
37.31 0.42
38.32 0.00
39.33 -0.22
40.34 -0.10
41.34 0.27
42.35 0.24
43.36 0.28
44.37 0.33
45.38 -0.10
46.39 0.63
47.39 4.28
48.40 5.33
49.41 6.36
50.42 8.67
51.43 12.54
52.44 13.30
53.45 13.64
54.45 12.52
55.46 11.94
56.47 11.02
57.48 9.90
58.49 7.94
59.50 6.93
60.50 6.28
61.51 5.18
62.52 4.35
63.53 3.96
64.54 3.43
65.55 3.59
66.55 2.76
67.56 2.25
68.57 2.26
69.58 2.56
70.59 2.33
71.60 1.79
72.61 1.78
73.61 1.39
74.62 1.63
75.63 1.47
76.64 1.87
77.65 1.41
78.66 1.08
79.66 0.68
80.67 1.31
81.68 -0.24
82.69 0.28
83.70 0.31
84.71 0.04
85.71 -0.08
86.72 0.27
87.73 0.56
88.74 0.00
89.75 0.08
90.76 -0.41
91.76 0.04
92.77 5.07
93.78 8.15
94.79 10.35
95.80 9.69
96.81 9.76
97.82 9.00
98.82 13.62
99.83 15.21
100.84 15.09
101.85 14.61
102.86 14.15
103.87 12.10
104.87 9.67
105.88 8.08
106.89 6.96
107.90 5.45
108.91 4.38
109.92 4.21
110.92 3.58
111.93 2.50
112.94 2.20
113.95 1.97
114.96 1.23
115.97 1.25
116.97 0.75
117.98 0.07
118.99 -0.14
120.00 -0.20
