# Time(ns)	Amplitude
0.00 0.81
1.01 0.55
2.02 0.78
3.03 1.23
4.03 0.44
5.04 0.58
6.05 0.43
7.06 0.77
8.07 0.37
9.08 0.91
10.08 0.01
11.09 1.06
12.10 0.92
13.11 1.03
14.12 0.55
15.13 -0.06
16.13 0.23
17.14 -0.10
18.15 0.24
19.16 -0.02
20.17 0.30
21.18 0.56
22.18 0.25
23.19 1.12
24.20 0.79
25.21 0.66
26.22 0.51
27.23 0.21
28.24 2.42
29.24 7.72
30.25 15.23
31.26 19.57
32.27 21.19
33.28 20.80
34.29 19.43
35.29 18.20
36.30 16.38
37.31 14.91
38.32 13.91
39.33 12.53
40.34 8.90
41.34 7.42
42.35 5.75
43.36 5.09
44.37 3.66
45.38 3.03
46.39 2.90
47.39 2.13
48.40 1.21
49.41 0.85
50.42 0.25
51.43 0.00
52.44 -0.59
53.45 -0.75
54.45 -0.62
55.46 1.28
56.47 4.58
57.48 6.51
58.49 6.62
59.50 9.49
60.50 11.71
61.51 11.84
62.52 10.99
63.53 10.62
64.54 8.83
65.55 7.73
66.55 6.92
67.56 4.54
68.57 7.64
69.58 10.46
70.59 11.76
71.60 11.63
72.61 11.73
73.61 11.15
74.62 9.93
75.63 8.82
76.64 8.62
77.65 7.49
78.66 6.58
79.66 6.25
80.67 5.47
81.68 4.94
82.69 4.45
83.70 3.91
84.71 3.79
85.71 3.24
86.72 2.74
87.73 2.72
88.74 2.48
89.75 2.08
90.76 1.93
91.76 1.75
92.77 1.94
93.78 1.98
94.79 1.52
95.80 1.34
96.81 0.75
97.82 1.02
98.82 0.82
99.83 0.87
100.84 1.26
101.85 0.91
102.86 1.39
103.87 0.73
104.87 0.36
105.88 0.59
106.89 0.71
107.90 0.43
108.91 0.67
109.92 0.61
110.92 0.90
111.93 0.29
112.94 0.51
113.95 0.21
114.96 0.13
115.97 0.00
116.97 0.41
117.98 -0.03
118.99 0.14
120.00 -0.50
