# Time(ns)	Amplitude
0.00 0.22
1.01 0.42
2.02 0.49
3.03 -0.21
4.03 0.02
5.04 -0.17
6.05 3.62
7.06 8.16
8.07 9.85
9.08 10.93
10.08 9.95
11.09 9.73
12.10 8.78
13.11 7.92
14.12 8.16
15.13 7.06
16.13 5.80
17.14 5.43
18.15 2.66
19.16 1.65
20.17 1.29
21.18 0.39
22.18 0.00
23.19 0.69
24.20 -0.01
25.21 0.01
26.22 -0.16
27.23 1.10
28.24 2.41
29.24 3.11
30.25 4.05
31.26 3.71
32.27 3.23
33.28 2.78
34.29 2.62
35.29 2.29
36.30 2.24
37.31 2.15
38.32 2.70
39.33 1.93
40.34 1.31
41.34 1.42
42.35 1.07
43.36 1.35
44.37 1.01
45.38 0.77
46.39 1.15
47.39 0.65
48.40 1.15
49.41 0.18
50.42 0.28
51.43 0.20
52.44 0.39
53.45 0.03
54.45 0.07
55.46 0.00
56.47 0.18
57.48 -0.33
58.49 0.24
59.50 -0.37
60.50 -0.32
61.51 0.29
62.52 2.74
63.53 4.86
64.54 5.38
65.55 5.75
66.55 6.26
67.56 7.16
68.57 7.87
69.58 7.55
70.59 7.06
71.60 5.93
72.61 5.00
73.61 7.05
74.62 6.34
75.63 6.89
76.64 6.22
77.65 6.74
78.66 5.51
79.66 4.28
80.67 4.67
81.68 4.09
82.69 3.80
83.70 3.15
84.71 3.03
85.71 2.41
86.72 2.44
87.73 2.63
88.74 2.10
89.75 2.13
90.76 1.64
91.76 1.30
92.77 1.53
93.78 1.04
94.79 2.09
95.80 1.54
96.81 1.64
97.82 1.25
98.82 1.03
99.83 0.40
100.84 0.31
101.85 0.17
102.86 0.03
103.87 0.81
104.87 0.15
105.88 0.53
106.89 0.69
107.90 0.47
108.91 0.56
109.92 0.19
110.92 0.17
111.93 -0.01
112.94 0.62
113.95 0.25
114.96 0.47
115.97 0.12
116.97 0.30
117.98 -0.01
118.99 -0.12
120.00 0.05
