# Time(ns)	Amplitude
0.00 0.02
1.01 0.88
2.02 0.38
3.03 0.79
4.03 0.44
5.04 0.55
6.05 -0.05
7.06 0.30
8.07 0.37
9.08 0.97
10.08 0.15
11.09 0.18
12.10 0.51
13.11 0.58
14.12 -0.05
15.13 0.60
16.13 0.82
17.14 0.38
18.15 0.34
19.16 1.20
20.17 0.05
21.18 0.32
22.18 0.49
23.19 0.11
24.20 0.63
25.21 0.37
26.22 0.38
27.23 -0.05
28.24 -0.11
29.24 0.44
30.25 0.06
31.26 0.01
32.27 0.54
33.28 0.13
34.29 0.41
35.29 2.29
36.30 3.36
37.31 4.06
38.32 4.14
39.33 3.37
40.34 2.61
41.34 3.31
42.35 2.56
43.36 2.38
44.37 2.05
45.38 1.68
46.39 1.32
47.39 2.57
48.40 4.28
49.41 4.63
50.42 10.56
51.43 12.80
52.44 13.63
53.45 13.06
54.45 11.95
55.46 11.16
56.47 10.62
57.48 8.83
58.49 8.33
59.50 7.45
60.50 7.39
61.51 5.59
62.52 5.11
63.53 5.21
64.54 4.01
65.55 3.29
66.55 2.79
67.56 2.80
68.57 2.14
69.58 1.93
70.59 1.56
71.60 1.46
72.61 0.40
73.61 0.22
74.62 0.00
75.63 0.15
76.64 -0.58
77.65 -0.31
78.66 -0.73
79.66 3.71
80.67 5.30
81.68 5.62
82.69 6.33
83.70 6.13
84.71 5.81
85.71 5.70
86.72 4.57
87.73 4.01
88.74 3.69
89.75 3.45
90.76 3.04
91.76 3.18
92.77 2.71
93.78 1.74
94.79 2.00
95.80 1.71
96.81 1.49
97.82 1.04
98.82 0.81
99.83 0.71
100.84 0.76
101.85 0.03
102.86 0.26
103.87 0.00
104.87 0.55
105.88 -0.06
106.89 -0.53
107.90 -0.23
108.91 3.13
109.92 5.43
110.92 6.77
111.93 6.76
112.94 5.97
113.95 5.80
114.96 5.18
115.97 4.55
116.97 4.44
117.98 4.12
118.99 3.39
120.00 3.13
