# Time(ns)	Amplitude
0.00 0.62
1.01 0.26
2.02 0.59
3.03 0.57
4.03 0.42
5.04 0.38
6.05 0.14
7.06 0.21
8.07 0.64
9.08 0.28
10.08 -0.12
11.09 0.07
12.10 0.62
13.11 0.02
14.12 -0.07
15.13 -0.25
16.13 2.98
17.14 4.27
18.15 5.23
19.16 5.57
20.17 8.10
21.18 8.26
22.18 8.39
23.19 8.15
24.20 7.12
25.21 6.34
26.22 5.92
27.23 5.02
28.24 4.38
29.24 3.47
30.25 2.71
31.26 2.35
32.27 2.65
33.28 2.58
34.29 1.15
35.29 1.84
36.30 0.87
37.31 1.38
38.32 0.78
39.33 0.89
40.34 0.71
41.34 0.00
42.35 0.24
43.36 0.11
44.37 -0.51
45.38 -0.76
46.39 0.13
47.39 -0.41
48.40 0.11
49.41 1.47
50.42 2.46
51.43 3.64
52.44 3.22
53.45 3.43
54.45 2.61
55.46 4.97
56.47 7.06
57.48 7.13
58.49 7.63
59.50 6.87
60.50 6.83
61.51 6.17
62.52 5.26
63.53 5.09
64.54 3.95
65.55 3.74
66.55 3.43
67.56 3.06
68.57 2.73
69.58 2.10
70.59 1.84
71.60 2.09
72.61 1.63
73.61 1.40
74.62 1.67
75.63 1.11
76.64 0.82
77.65 1.35
78.66 1.09
79.66 0.62
80.67 1.00
81.68 1.02
82.69 1.15
83.70 1.02
84.71 0.75
85.71 0.25
86.72 0.70
87.73 0.34
88.74 0.46
89.75 0.49
90.76 0.76
91.76 -0.15
92.77 0.19
93.78 -0.15
94.79 0.31
95.80 -0.08
96.81 0.02
97.82 0.47
98.82 0.00
99.83 1.15
100.84 0.07
101.85 0.71
102.86 0.31
103.87 0.42
104.87 2.47
105.88 4.47
106.89 4.86
107.90 4.21
108.91 4.80
109.92 4.62
110.92 3.93
111.93 3.75
112.94 2.74
113.95 2.57
114.96 2.52
115.97 2.13
116.97 1.43
117.98 1.64
118.99 0.43
120.00 -1.23
