# Time(ns)	Amplitude
0.00 0.12
1.01 0.78
2.02 0.48
3.03 0.47
4.03 -0.16
5.04 0.39
6.05 0.76
7.06 0.08
8.07 0.35
9.08 0.31
10.08 -0.21
11.09 0.65
12.10 0.60
13.11 0.34
14.12 0.41
15.13 0.33
16.13 0.00
17.14 0.44
18.15 0.47
19.16 0.43
20.17 0.42
21.18 0.38
22.18 0.39
23.19 0.50
24.20 0.16
25.21 1.02
26.22 -0.04
27.23 0.62
28.24 0.40
29.24 0.53
30.25 0.17
31.26 0.22
32.27 0.10
33.28 0.13
34.29 0.24
35.29 0.29
36.30 -0.32
37.31 0.58
38.32 0.70
39.33 0.83
40.34 0.46
41.34 -0.17
42.35 0.36
43.36 0.48
44.37 0.43
45.38 1.19
46.39 0.18
47.39 0.00
48.40 0.55
49.41 0.78
50.42 0.45
51.43 0.49
52.44 -0.24
53.45 0.14
54.45 0.53
55.46 0.51
56.47 6.97
57.48 9.91
58.49 11.07
59.50 11.77
60.50 10.05
61.51 12.59
62.52 12.82
63.53 12.42
64.54 11.69
65.55 13.62
66.55 15.96
67.56 16.54
68.57 9.75
69.58 5.97
70.59 4.51
71.60 3.66
72.61 2.25
73.61 0.64
74.62 0.00
75.63 3.18
76.64 5.93
77.65 8.04
78.66 9.54
79.66 10.54
80.67 12.01
81.68 11.22
82.69 10.68
83.70 9.85
84.71 9.71
85.71 8.88
86.72 8.39
87.73 7.36
88.74 7.40
89.75 5.94
90.76 4.71
91.76 4.60
92.77 3.54
93.78 3.68
94.79 3.80
95.80 3.06
96.81 3.28
97.82 2.94
98.82 1.98
99.83 1.47
100.84 2.08
101.85 1.20
102.86 1.42
103.87 1.25
104.87 1.59
105.88 1.26
106.89 1.04
107.90 0.61
108.91 0.50
109.92 0.46
110.92 0.98
111.93 0.52
112.94 -0.03
113.95 0.36
114.96 0.57
115.97 -0.20
116.97 0.64
117.98 0.67
118.99 0.23
120.00 -0.18
