# Time(ns)	Amplitude
0.00 0.48
1.01 0.27
2.02 0.16
3.03 0.67
4.03 0.64
5.04 -0.22
6.05 0.35
7.06 0.00
8.07 0.00
9.08 0.41
10.08 0.68
11.09 0.40
12.10 0.16
13.11 0.18
14.12 0.13
15.13 0.27
16.13 0.63
17.14 0.44
18.15 0.42
19.16 0.72
20.17 0.46
21.18 0.53
22.18 -0.26
23.19 0.20
24.20 0.76
25.21 0.28
26.22 0.54
27.23 0.19
28.24 0.26
29.24 0.01
30.25 -0.07
31.26 0.22
32.27 1.17
33.28 0.44
34.29 -0.05
35.29 0.52
36.30 0.35
37.31 0.28
38.32 0.32
39.33 -0.01
40.34 0.19
41.34 0.58
42.35 0.78
43.36 0.14
44.37 0.27
45.38 0.33
46.39 0.68
47.39 0.61
48.40 2.27
49.41 6.57
50.42 7.73
51.43 8.81
52.44 8.17
53.45 7.44
54.45 8.36
55.46 9.36
56.47 9.49
57.48 8.75
58.49 8.32
59.50 7.51
60.50 9.51
61.51 6.90
62.52 6.47
63.53 5.14
64.54 4.47
65.55 3.36
66.55 1.65
67.56 1.38
68.57 1.36
69.58 0.00
70.59 0.00
71.60 -0.69
72.61 1.87
73.61 6.53
74.62 7.82
75.63 8.50
76.64 8.10
77.65 8.39
78.66 7.70
79.66 6.67
80.67 5.67
81.68 5.39
82.69 5.28
83.70 5.15
84.71 4.05
85.71 3.91
86.72 3.43
87.73 3.76
88.74 3.09
89.75 2.33
90.76 2.10
91.76 2.01
92.77 1.69
93.78 0.91
94.79 1.29
95.80 0.54
96.81 0.50
97.82 0.55
98.82 0.09
99.83 -0.44
100.84 -0.73
101.85 -0.36
102.86 0.00
103.87 1.38
104.87 3.64
105.88 3.91
106.89 4.72
107.90 3.99
108.91 3.82
109.92 3.37
110.92 2.86
111.93 2.63
112.94 3.02
113.95 2.25
114.96 1.65
115.97 1.81
116.97 0.86
117.98 0.34
118.99 -0.12
120.00 -0.58
