# Time(ns)	Amplitude
0.00 0.28
1.01 -0.03
2.02 0.51
3.03 0.29
4.03 0.27
5.04 0.34
6.05 0.11
7.06 -0.10
8.07 0.21
9.08 0.02
10.08 -0.01
11.09 0.01
12.10 2.58
13.11 3.83
14.12 4.33
15.13 4.32
16.13 4.66
17.14 4.51
18.15 3.91
19.16 3.28
20.17 5.62
21.18 10.39
22.18 12.71
23.19 12.85
24.20 9.22
25.21 8.84
26.22 7.70
27.23 6.95
28.24 5.84
29.24 6.04
30.25 5.73
31.26 4.64
32.27 4.33
33.28 3.84
34.29 3.31
35.29 2.88
36.30 2.91
37.31 3.02
38.32 1.71
39.33 2.36
40.34 2.06
41.34 1.35
42.35 1.12
43.36 1.17
44.37 1.11
45.38 1.04
46.39 0.91
47.39 1.48
48.40 0.66
49.41 0.55
50.42 0.33
51.43 0.71
52.44 1.14
53.45 0.32
54.45 0.91
55.46 0.73
56.47 0.49
57.48 0.43
58.49 0.81
59.50 0.96
60.50 0.77
61.51 -0.21
62.52 0.91
63.53 0.50
64.54 0.73
65.55 0.16
66.55 0.02
67.56 0.00
68.57 0.52
69.58 0.25
70.59 0.41
71.60 0.49
72.61 0.45
73.61 -0.07
74.62 0.15
75.63 0.10
76.64 0.20
77.65 0.60
78.66 0.72
79.66 0.18
80.67 -0.17
81.68 1.56
82.69 2.43
83.70 6.99
84.71 8.19
85.71 10.07
86.72 9.41
87.73 9.05
88.74 8.94
89.75 7.57
90.76 6.98
91.76 5.43
92.77 5.45
93.78 3.45
94.79 2.25
95.80 1.25
96.81 0.00
97.82 -1.25
98.82 1.84
99.83 5.61
100.84 7.09
101.85 7.43
102.86 7.43
103.87 7.46
104.87 6.35
105.88 6.11
106.89 5.03
107.90 4.48
108.91 3.40
109.92 2.96
110.92 2.68
111.93 2.17
112.94 1.78
113.95 1.38
114.96 1.41
115.97 0.13
116.97 0.23
117.98 -0.36
118.99 -0.34
120.00 0.26
