# Time(ns)	Amplitude
0.00 0.46
1.01 -0.21
2.02 0.10
3.03 0.08
4.03 0.38
5.04 -0.32
6.05 0.15
7.06 5.66
8.07 12.67
9.08 17.56
10.08 19.23
11.09 18.78
12.10 17.22
13.11 16.11
14.12 14.87
15.13 12.90
16.13 12.63
17.14 11.24
18.15 10.17
19.16 6.74
20.17 6.82
21.18 5.94
22.18 4.58
23.19 3.86
24.20 3.36
25.21 2.77
26.22 2.34
27.23 1.63
28.24 2.16
29.24 0.86
30.25 1.35
31.26 0.11
32.27 0.69
33.28 -0.15
34.29 0.00
35.29 -0.28
36.30 -0.09
37.31 2.90
38.32 5.01
39.33 5.73
40.34 5.85
41.34 5.83
42.35 5.07
43.36 4.15
44.37 3.86
45.38 3.99
46.39 3.51
47.39 2.49
48.40 2.42
49.41 2.91
50.42 2.24
51.43 2.75
52.44 1.61
53.45 1.26
54.45 1.42
55.46 1.14
56.47 1.06
57.48 1.25
58.49 1.00
59.50 1.40
60.50 1.20
61.51 0.73
62.52 0.29
63.53 0.45
64.54 0.72
65.55 0.14
66.55 0.39
67.56 0.45
68.57 0.45
69.58 0.56
70.59 -0.04
71.60 0.00
72.61 0.14
73.61 -0.38
74.62 -0.11
75.63 0.04
76.64 0.15
77.65 0.55
78.66 0.29
79.66 1.45
80.67 4.82
81.68 5.59
82.69 6.44
83.70 6.06
84.71 5.54
85.71 5.48
86.72 4.85
87.73 4.57
88.74 4.04
89.75 3.49
90.76 2.88
91.76 2.65
92.77 1.99
93.78 1.49
94.79 0.91
95.80 0.61
96.81 0.54
97.82 0.11
98.82 0.07
99.83 0.00
100.84 -0.19
101.85 -0.42
102.86 -0.54
103.87 0.68
104.87 7.34
105.88 9.62
106.89 10.95
107.90 11.11
108.91 10.24
109.92 9.61
110.92 8.85
111.93 7.45
112.94 6.97
113.95 6.37
114.96 5.83
115.97 5.39
116.97 3.20
117.98 1.71
118.99 0.16
120.00 -0.57
