# Time(ns)	Amplitude
0.00 0.42
1.01 0.28
2.02 0.47
3.03 0.12
4.03 -0.14
5.04 0.00
6.05 0.41
7.06 0.13
8.07 1.02
9.08 -0.22
10.08 0.31
11.09 0.46
12.10 2.36
13.11 4.17
14.12 4.50
15.13 4.44
16.13 4.36
17.14 3.70
18.15 3.66
19.16 3.36
20.17 2.76
21.18 2.18
22.18 1.79
23.19 1.28
24.20 0.44
25.21 0.06
26.22 0.07
27.23 -0.11
28.24 3.44
29.24 7.15
30.25 8.08
31.26 8.06
32.27 10.30
33.28 12.50
34.29 15.39
35.29 16.09
36.30 16.15
37.31 14.72
38.32 13.97
39.33 12.87
40.34 10.04
41.34 9.16
42.35 8.09
43.36 7.01
44.37 6.13
45.38 5.38
46.39 5.41
47.39 4.53
48.40 3.66
49.41 3.85
50.42 3.36
51.43 2.86
52.44 2.54
53.45 2.47
54.45 1.87
55.46 2.34
56.47 1.70
57.48 1.78
58.49 1.25
59.50 1.19
60.50 0.96
61.51 1.24
62.52 0.90
63.53 1.08
64.54 0.65
65.55 0.30
66.55 1.00
67.56 0.33
68.57 0.37
69.58 0.66
70.59 -0.03
71.60 0.38
72.61 -0.17
73.61 0.08
74.62 0.16
75.63 0.05
76.64 0.00
77.65 0.07
78.66 -0.40
79.66 2.28
80.67 3.70
81.68 4.14
82.69 4.16
83.70 3.87
84.71 3.83
85.71 3.19
86.72 3.32
87.73 3.09
88.74 2.67
89.75 2.01
90.76 2.16
91.76 1.17
92.77 1.81
93.78 0.91
94.79 1.21
95.80 0.90
96.81 0.98
97.82 0.69
98.82 0.88
99.83 0.51
100.84 1.13
101.85 0.74
102.86 1.05
103.87 0.49
104.87 0.45
105.88 0.62
106.89 0.51
107.90 0.01
108.91 0.10
109.92 0.31
110.92 0.68
111.93 0.69
112.94 0.31
113.95 0.44
114.96 0.09
115.97 -0.01
116.97 0.79
117.98 0.55
118.99 -0.20
120.00 0.01
