# Time(ns)	Amplitude
0.00 0.08
1.01 -0.01
2.02 -0.01
3.03 0.55
4.03 0.37
5.04 0.00
6.05 0.10
7.06 0.34
8.07 2.57
9.08 4.52
10.08 4.76
11.09 4.77
12.10 4.54
13.11 4.98
14.12 4.27
15.13 5.51
16.13 7.81
17.14 8.10
18.15 8.39
19.16 7.83
20.17 5.50
21.18 3.36
22.18 2.59
23.19 1.51
24.20 1.74
25.21 0.71
26.22 0.40
27.23 -0.05
28.24 -0.05
29.24 -0.57
30.25 5.16
31.26 7.14
32.27 8.33
33.28 8.00
34.29 7.81
35.29 6.61
36.30 5.97
37.31 4.98
38.32 3.36
39.33 5.25
40.34 10.25
41.34 12.28
42.35 12.28
43.36 12.26
44.37 11.20
45.38 9.98
46.39 8.74
47.39 8.43
48.40 6.83
49.41 6.43
50.42 5.83
51.43 5.20
52.44 4.51
53.45 4.90
54.45 3.79
55.46 3.21
56.47 2.99
57.48 2.49
58.49 2.37
59.50 2.67
60.50 2.08
61.51 1.99
62.52 1.72
63.53 1.87
64.54 1.77
65.55 1.19
66.55 1.67
67.56 1.34
68.57 0.84
69.58 0.56
70.59 1.28
71.60 0.73
72.61 0.10
73.61 0.21
74.62 0.00
75.63 0.85
76.64 0.36
77.65 0.15
78.66 -0.15
79.66 -0.11
80.67 -0.31
81.68 0.54
82.69 0.27
83.70 0.30
84.71 4.06
85.71 7.77
86.72 9.39
87.73 9.33
88.74 9.88
89.75 8.26
90.76 7.77
91.76 7.20
92.77 6.47
93.78 5.76
94.79 5.08
95.80 4.59
96.81 3.41
97.82 3.67
98.82 3.32
99.83 2.30
100.84 2.28
101.85 1.67
102.86 1.75
103.87 1.74
104.87 2.01
105.88 1.36
106.89 1.56
107.90 0.94
108.91 1.06
109.92 1.24
110.92 0.82
111.93 1.28
112.94 0.67
113.95 0.82
114.96 -0.04
115.97 0.04
116.97 0.01
117.98 0.36
118.99 0.21
120.00 -0.40
