# Time(ns)	Amplitude
0.00 0.53
1.01 0.16
2.02 -0.16
3.03 0.42
4.03 0.19
5.04 0.23
6.05 0.29
7.06 0.61
8.07 0.27
9.08 0.28
10.08 0.47
11.09 0.26
12.10 0.24
13.11 0.46
14.12 -0.26
15.13 0.09
16.13 0.47
17.14 -0.12
18.15 0.31
19.16 0.27
20.17 0.26
21.18 0.55
22.18 0.47
23.19 -0.02
24.20 0.36
25.21 0.25
26.22 0.64
27.23 0.62
28.24 0.17
29.24 0.45
30.25 0.03
31.26 0.00
32.27 0.07
33.28 -0.04
34.29 0.86
35.29 0.25
36.30 0.13
37.31 0.22
38.32 0.13
39.33 0.17
40.34 0.34
41.34 4.57
42.35 9.12
43.36 11.40
44.37 12.92
45.38 12.12
46.39 11.07
47.39 10.30
48.40 9.69
49.41 8.64
50.42 8.23
51.43 7.28
52.44 6.12
53.45 4.41
54.45 3.90
55.46 3.29
56.47 2.74
57.48 2.33
58.49 2.04
59.50 1.86
60.50 1.61
61.51 0.81
62.52 1.32
63.53 -0.02
64.54 0.31
65.55 0.20
66.55 0.00
67.56 0.45
68.57 -0.44
69.58 0.00
70.59 3.77
71.60 5.40
72.61 6.07
73.61 5.67
74.62 5.31
75.63 4.99
76.64 4.99
77.65 4.44
78.66 3.50
79.66 3.01
80.67 2.76
81.68 2.57
82.69 2.55
83.70 1.88
84.71 2.36
85.71 1.89
86.72 2.04
87.73 1.95
88.74 1.09
89.75 1.98
90.76 0.88
91.76 1.23
92.77 0.65
93.78 1.07
94.79 1.27
95.80 0.96
96.81 0.00
97.82 0.50
98.82 0.21
99.83 -0.17
100.84 -0.26
101.85 -0.20
102.86 0.14
103.87 0.20
104.87 4.07
105.88 7.97
106.89 9.48
107.90 11.13
108.91 11.95
109.92 12.67
110.92 11.85
111.93 11.36
112.94 9.98
113.95 8.83
114.96 8.41
115.97 7.70
116.97 6.33
117.98 2.89
118.99 0.48
120.00 0.10
