# Time(ns)	Amplitude
0.00 0.72
1.01 0.27
2.02 0.24
3.03 0.45
4.03 0.25
5.04 -0.05
6.05 0.52
7.06 -0.11
8.07 0.35
9.08 0.74
10.08 0.54
11.09 0.45
12.10 0.14
13.11 0.01
14.12 -0.03
15.13 0.37
16.13 0.00
17.14 0.54
18.15 0.54
19.16 0.55
20.17 0.62
21.18 0.45
22.18 0.02
23.19 0.50
24.20 0.47
25.21 0.24
26.22 0.30
27.23 0.00
28.24 0.66
29.24 0.43
30.25 0.00
31.26 0.55
32.27 5.49
33.28 7.01
34.29 7.72
35.29 7.70
36.30 8.00
37.31 6.90
38.32 5.79
39.33 6.01
40.34 4.91
41.34 4.79
42.35 4.88
43.36 8.09
44.37 4.76
45.38 4.38
46.39 4.50
47.39 3.91
48.40 3.17
49.41 2.20
50.42 2.45
51.43 2.31
52.44 1.51
53.45 2.25
54.45 3.38
55.46 3.94
56.47 4.76
57.48 4.49
58.49 4.30
59.50 3.56
60.50 2.82
61.51 2.89
62.52 2.57
63.53 1.73
64.54 1.57
65.55 1.36
66.55 0.29
67.56 0.85
68.57 0.67
69.58 0.00
70.59 0.18
71.60 -0.03
72.61 -0.58
73.61 -0.14
74.62 1.38
75.63 3.20
76.64 2.98
77.65 3.76
78.66 3.01
79.66 2.62
80.67 2.05
81.68 2.17
82.69 7.00
83.70 10.45
84.71 11.28
85.71 11.22
86.72 9.42
87.73 9.26
88.74 8.25
89.75 7.49
90.76 6.39
91.76 6.29
92.77 5.05
93.78 4.10
94.79 3.98
95.80 3.84
96.81 4.00
97.82 3.32
98.82 3.00
99.83 3.02
100.84 2.25
101.85 1.60
102.86 1.78
103.87 1.76
104.87 1.34
105.88 1.62
106.89 1.03
107.90 0.76
108.91 0.37
109.92 0.93
110.92 0.64
111.93 0.59
112.94 -0.13
113.95 0.11
114.96 0.43
115.97 -0.37
116.97 0.15
117.98 0.11
118.99 0.33
120.00 0.06
