# Time(ns)	Amplitude
0.00 0.07
1.01 0.40
2.02 0.74
3.03 0.25
4.03 -0.27
5.04 0.02
6.05 -0.14
7.06 0.20
8.07 0.24
9.08 2.52
10.08 5.19
11.09 5.98
12.10 5.96
13.11 5.58
14.12 5.05
15.13 4.57
16.13 3.92
17.14 3.39
18.15 3.88
19.16 3.27
20.17 2.94
21.18 2.96
22.18 1.79
23.19 1.72
24.20 1.64
25.21 1.30
26.22 1.11
27.23 1.63
28.24 1.42
29.24 1.05
30.25 0.93
31.26 1.52
32.27 0.79
33.28 0.68
34.29 -0.02
35.29 0.26
36.30 0.58
37.31 0.39
38.32 0.44
39.33 0.28
40.34 0.72
41.34 0.22
42.35 0.51
43.36 0.32
44.37 -0.13
45.38 0.33
46.39 0.07
47.39 0.36
48.40 0.00
49.41 0.17
50.42 1.17
51.43 0.36
52.44 0.07
53.45 0.44
54.45 0.56
55.46 0.72
56.47 0.22
57.48 0.66
58.49 0.17
59.50 0.17
60.50 0.08
61.51 -0.35
62.52 -0.18
63.53 0.17
64.54 0.01
65.55 0.72
66.55 0.00
67.56 0.29
68.57 -0.16
69.58 0.10
70.59 1.42
71.60 2.84
72.61 2.99
73.61 3.02
74.62 3.28
75.63 5.34
76.64 7.64
77.65 8.56
78.66 7.60
79.66 8.15
80.67 6.99
81.68 6.99
82.69 4.78
83.70 2.28
84.71 2.28
85.71 0.95
86.72 1.02
87.73 0.00
88.74 4.90
89.75 6.47
90.76 5.67
91.76 5.63
92.77 5.07
93.78 4.77
94.79 4.80
95.80 5.90
96.81 7.07
97.82 7.93
98.82 8.42
99.83 7.79
100.84 7.15
101.85 6.27
102.86 5.90
103.87 5.49
104.87 4.88
105.88 4.79
106.89 4.22
107.90 3.24
108.91 2.63
109.92 2.41
110.92 1.64
111.93 1.42
112.94 0.91
113.95 1.35
114.96 0.83
115.97 0.27
116.97 0.38
117.98 0.10
118.99 -0.27
120.00 -0.17
