# Time(ns)	Amplitude
0.00 0.18
1.01 0.46
2.02 0.47
3.03 0.63
4.03 0.34
5.04 0.34
6.05 0.87
7.06 0.44
8.07 0.08
9.08 0.21
10.08 0.08
11.09 0.64
12.10 0.09
13.11 0.02
14.12 -0.15
15.13 0.75
16.13 -0.11
17.14 -0.10
18.15 0.26
19.16 0.46
20.17 1.33
21.18 3.27
22.18 4.93
23.19 4.75
24.20 4.28
25.21 4.63
26.22 4.16
27.23 5.51
28.24 7.98
29.24 10.22
30.25 12.24
31.26 13.13
32.27 11.89
33.28 9.77
34.29 8.92
35.29 8.03
36.30 7.19
37.31 5.88
38.32 5.47
39.33 5.07
40.34 4.43
41.34 4.15
42.35 3.44
43.36 3.29
44.37 2.52
45.38 2.29
46.39 2.69
47.39 2.28
48.40 2.29
49.41 2.33
50.42 1.77
51.43 1.60
52.44 1.71
53.45 1.47
54.45 1.42
55.46 1.16
56.47 0.88
57.48 0.54
58.49 0.48
59.50 0.91
60.50 0.69
61.51 0.50
62.52 0.32
63.53 0.38
64.54 0.57
65.55 1.10
66.55 0.67
67.56 0.60
68.57 0.78
69.58 0.00
70.59 1.26
71.60 0.39
72.61 0.27
73.61 0.00
74.62 0.80
75.63 0.71
76.64 0.58
77.65 0.41
78.66 -0.06
79.66 1.09
80.67 -0.21
81.68 0.68
82.69 0.46
83.70 2.32
84.71 3.37
85.71 3.10
86.72 3.67
87.73 4.14
88.74 4.58
89.75 6.01
90.76 7.24
91.76 6.36
92.77 6.11
93.78 5.67
94.79 4.63
95.80 4.03
96.81 4.32
97.82 2.91
98.82 2.66
99.83 2.50
100.84 2.14
101.85 2.07
102.86 2.02
103.87 1.47
104.87 2.08
105.88 1.22
106.89 1.11
107.90 1.03
108.91 1.26
109.92 0.84
110.92 0.59
111.93 0.38
112.94 0.44
113.95 0.56
114.96 0.56
115.97 0.74
116.97 0.02
117.98 -0.06
118.99 0.08
120.00 -0.27
