# Time(ns)	Amplitude
0.00 0.42
1.01 0.69
2.02 0.99
3.03 0.53
4.03 0.37
5.04 -0.13
6.05 -0.01
7.06 0.22
8.07 0.08
9.08 0.60
10.08 0.42
11.09 0.50
12.10 0.51
13.11 0.25
14.12 -0.23
15.13 0.47
16.13 0.63
17.14 2.81
18.15 7.63
19.16 10.12
20.17 10.87
21.18 10.65
22.18 10.01
23.19 9.67
24.20 8.27
25.21 7.73
26.22 7.00
27.23 6.63
28.24 8.53
29.24 8.26
30.25 3.72
31.26 7.26
32.27 7.58
33.28 8.03
34.29 7.26
35.29 6.67
36.30 5.42
37.31 4.46
38.32 3.56
39.33 2.72
40.34 1.99
41.34 2.26
42.35 1.86
43.36 5.16
44.37 6.81
45.38 7.36
46.39 6.96
47.39 6.84
48.40 6.78
49.41 5.53
50.42 4.68
51.43 4.57
52.44 4.47
53.45 3.55
54.45 3.53
55.46 3.07
56.47 3.30
57.48 2.19
58.49 2.53
59.50 1.81
60.50 1.55
61.51 1.59
62.52 1.52
63.53 1.36
64.54 0.74
65.55 1.20
66.55 0.56
67.56 1.40
68.57 0.36
69.58 0.73
70.59 0.69
71.60 0.88
72.61 0.16
73.61 0.88
74.62 0.75
75.63 0.41
76.64 0.62
77.65 0.55
78.66 0.44
79.66 0.33
80.67 0.48
81.68 0.24
82.69 0.32
83.70 0.71
84.71 0.10
85.71 0.44
86.72 0.49
87.73 0.00
88.74 0.70
89.75 -0.27
90.76 0.42
91.76 0.26
92.77 0.33
93.78 0.88
94.79 -0.25
95.80 0.14
96.81 0.40
97.82 0.02
98.82 0.36
99.83 -0.02
100.84 1.63
101.85 4.10
102.86 4.76
103.87 4.47
104.87 4.78
105.88 4.36
106.89 4.33
107.90 3.77
108.91 3.12
109.92 3.10
110.92 2.66
111.93 2.68
112.94 2.08
113.95 1.73
114.96 0.68
115.97 0.36
116.97 0.29
117.98 0.05
118.99 -0.10
120.00 -0.23
