# Time(ns)	Amplitude
0.00 0.69
1.01 0.02
2.02 -0.07
3.03 0.20
4.03 0.64
5.04 1.05
6.05 0.72
7.06 0.71
8.07 -0.01
9.08 0.41
10.08 0.22
11.09 0.11
12.10 0.42
13.11 0.54
14.12 0.51
15.13 0.71
16.13 0.23
17.14 0.17
18.15 0.00
19.16 0.50
20.17 0.60
21.18 0.17
22.18 -0.15
23.19 0.20
24.20 0.30
25.21 2.07
26.22 3.19
27.23 4.26
28.24 4.59
29.24 3.95
30.25 3.37
31.26 2.93
32.27 2.95
33.28 3.07
34.29 2.49
35.29 1.60
36.30 1.75
37.31 1.79
38.32 1.22
39.33 1.49
40.34 0.29
41.34 0.39
42.35 0.47
43.36 0.20
44.37 -0.49
45.38 -0.44
46.39 0.00
47.39 -0.43
48.40 1.72
49.41 7.72
50.42 10.00
51.43 10.73
52.44 10.64
53.45 9.68
54.45 8.36
55.46 8.70
56.47 7.28
57.48 11.43
58.49 13.06
59.50 13.00
60.50 11.04
61.51 9.80
62.52 8.33
63.53 7.73
64.54 7.24
65.55 5.93
66.55 6.02
67.56 4.63
68.57 4.48
69.58 2.96
70.59 3.53
71.60 2.69
72.61 2.45
73.61 1.38
74.62 0.95
75.63 1.11
76.64 1.06
77.65 0.57
78.66 0.04
79.66 0.12
80.67 0.00
81.68 -0.50
82.69 -0.59
83.70 -0.76
84.71 2.70
85.71 5.83
86.72 7.16
87.73 7.39
88.74 6.35
89.75 5.96
90.76 5.53
91.76 9.82
92.77 11.10
93.78 11.57
94.79 10.97
95.80 10.14
96.81 9.14
97.82 8.50
98.82 6.76
99.83 6.28
100.84 5.78
101.85 4.73
102.86 4.56
103.87 3.69
104.87 3.71
105.88 3.74
106.89 3.59
107.90 2.87
108.91 2.48
109.92 2.50
110.92 1.44
111.93 1.34
112.94 1.13
113.95 1.14
114.96 0.61
115.97 1.22
116.97 0.02
117.98 0.26
118.99 -0.57
120.00 -0.04
