# Time(ns)	Amplitude
0.00 0.44
1.01 0.06
2.02 -0.06
3.03 0.01
4.03 0.06
5.04 0.39
6.05 -0.03
7.06 0.31
8.07 0.10
9.08 0.22
10.08 0.13
11.09 0.27
12.10 0.62
13.11 0.26
14.12 1.22
15.13 2.30
16.13 3.17
17.14 3.42
18.15 3.37
19.16 2.76
20.17 2.76
21.18 6.66
22.18 8.96
23.19 10.09
24.20 9.06
25.21 9.04
26.22 7.86
27.23 6.07
28.24 4.71
29.24 4.12
30.25 2.63
31.26 4.25
32.27 5.87
33.28 5.10
34.29 5.11
35.29 5.24
36.30 4.62
37.31 3.87
38.32 3.90
39.33 3.93
40.34 3.10
41.34 3.48
42.35 2.09
43.36 1.94
44.37 1.67
45.38 1.69
46.39 0.88
47.39 0.53
48.40 0.61
49.41 0.41
50.42 0.17
51.43 -0.18
52.44 0.02
53.45 0.00
54.45 -0.09
55.46 -0.30
56.47 2.32
57.48 3.76
58.49 3.99
59.50 3.70
60.50 3.82
61.51 3.55
62.52 3.19
63.53 2.89
64.54 2.15
65.55 3.38
66.55 1.80
67.56 1.91
68.57 1.26
69.58 1.46
70.59 1.48
71.60 1.32
72.61 0.91
73.61 1.32
74.62 1.07
75.63 0.81
76.64 1.17
77.65 0.57
78.66 0.58
79.66 0.33
80.67 0.05
81.68 0.83
82.69 0.81
83.70 0.41
84.71 0.52
85.71 0.35
86.72 0.40
87.73 0.00
88.74 0.19
89.75 1.04
90.76 0.51
91.76 0.38
92.77 0.07
93.78 0.51
94.79 0.52
95.80 0.90
96.81 0.00
97.82 0.58
98.82 0.76
99.83 0.40
100.84 0.29
101.85 -0.21
102.86 0.63
103.87 0.12
104.87 -0.20
105.88 -0.08
106.89 0.33
107.90 0.75
108.91 2.35
109.92 4.18
110.92 5.78
111.93 6.70
112.94 6.32
113.95 6.04
114.96 5.35
115.97 4.63
116.97 4.63
117.98 3.84
118.99 3.85
120.00 3.31
