# Time(ns)	Amplitude
0.00 0.57
1.01 0.60
2.02 0.53
3.03 0.02
4.03 0.32
5.04 0.14
6.05 0.29
7.06 0.91
8.07 0.19
9.08 -0.00
10.08 -0.06
11.09 0.44
12.10 0.36
13.11 0.18
14.12 1.11
15.13 -0.08
16.13 0.65
17.14 0.66
18.15 0.15
19.16 0.64
20.17 0.18
21.18 0.25
22.18 0.78
23.19 0.82
24.20 0.27
25.21 0.62
26.22 0.45
27.23 0.23
28.24 0.45
29.24 0.32
30.25 0.82
31.26 -0.19
32.27 -0.02
33.28 0.33
34.29 0.38
35.29 0.09
36.30 0.32
37.31 0.08
38.32 0.36
39.33 0.16
40.34 0.07
41.34 -0.16
42.35 0.51
43.36 0.21
44.37 0.26
45.38 4.22
46.39 7.79
47.39 8.67
48.40 9.76
49.41 9.03
50.42 8.33
51.43 7.17
52.44 6.97
53.45 6.31
54.45 6.08
55.46 5.18
56.47 4.60
57.48 0.55
58.49 -0.24
59.50 2.09
60.50 3.33
61.51 4.12
62.52 4.35
63.53 3.02
64.54 2.89
65.55 2.62
66.55 1.41
67.56 1.20
68.57 0.10
69.58 0.03
70.59 1.15
71.60 7.09
72.61 8.61
73.61 8.47
74.62 8.02
75.63 8.56
76.64 10.46
77.65 11.45
78.66 10.82
79.66 10.63
80.67 9.90
81.68 8.61
82.69 7.53
83.70 7.70
84.71 7.10
85.71 6.20
86.72 5.29
87.73 4.64
88.74 4.31
89.75 3.42
90.76 3.41
91.76 2.98
92.77 2.59
93.78 2.28
94.79 1.99
95.80 1.03
96.81 1.13
97.82 0.91
98.82 0.47
99.83 0.72
100.84 0.30
101.85 0.16
102.86 -0.04
103.87 0.00
104.87 -0.67
105.88 -0.57
106.89 1.55
107.90 5.08
108.91 7.00
109.92 7.32
110.92 7.76
111.93 6.85
112.94 6.44
113.95 6.07
114.96 4.61
115.97 4.54
116.97 3.93
117.98 3.65
118.99 3.25
120.00 1.84
