# Time(ns)	Amplitude
0.00 -0.24
1.01 0.11
2.02 0.19
3.03 0.90
4.03 0.25
5.04 0.51
6.05 0.78
7.06 0.59
8.07 0.36
9.08 0.63
10.08 0.00
11.09 0.35
12.10 0.66
13.11 -0.01
14.12 0.36
15.13 0.38
16.13 0.33
17.14 0.44
18.15 0.47
19.16 0.33
20.17 0.51
21.18 0.23
22.18 0.46
23.19 0.28
24.20 0.44
25.21 -0.19
26.22 -0.19
27.23 0.24
28.24 0.16
29.24 1.41
30.25 3.19
31.26 4.39
32.27 4.98
33.28 7.07
34.29 10.19
35.29 11.33
36.30 11.87
37.31 11.28
38.32 10.47
39.33 9.14
40.34 9.19
41.34 7.10
42.35 5.52
43.36 5.40
44.37 4.15
45.38 3.33
46.39 4.06
47.39 2.82
48.40 2.79
49.41 2.26
50.42 1.98
51.43 1.32
52.44 0.99
53.45 0.78
54.45 0.52
55.46 0.29
56.47 0.72
57.48 -0.05
58.49 0.12
59.50 -0.74
60.50 0.00
61.51 -0.63
62.52 3.17
63.53 5.04
64.54 6.20
65.55 5.44
66.55 5.49
67.56 5.08
68.57 4.46
69.58 4.53
70.59 4.03
71.60 3.34
72.61 3.09
73.61 2.64
74.62 2.41
75.63 2.03
76.64 1.88
77.65 2.00
78.66 1.25
79.66 1.43
80.67 1.00
81.68 1.34
82.69 1.10
83.70 0.95
84.71 0.73
85.71 0.58
86.72 0.68
87.73 0.73
88.74 0.46
89.75 -0.25
90.76 0.00
91.76 0.22
92.77 0.18
93.78 0.29
94.79 0.16
95.80 0.01
96.81 -0.48
97.82 -0.15
98.82 0.41
99.83 5.91
100.84 8.42
101.85 9.89
102.86 9.47
103.87 9.56
104.87 8.55
105.88 8.41
106.89 7.18
107.90 6.57
108.91 7.19
109.92 9.07
110.92 9.11
111.93 7.59
112.94 3.85
113.95 3.19
114.96 1.88
115.97 0.77
116.97 1.11
117.98 0.31
118.99 -0.62
120.00 -1.41
