# Time(ns)	Amplitude
0.00 -0.19
1.01 0.39
2.02 0.56
3.03 0.08
4.03 0.48
5.04 0.26
6.05 -0.47
7.06 0.10
8.07 5.21
9.08 8.02
10.08 10.12
11.09 14.34
12.10 15.60
13.11 14.86
14.12 15.11
15.13 13.31
16.13 12.09
17.14 11.29
18.15 10.39
19.16 8.74
20.17 5.26
21.18 4.42
22.18 2.82
23.19 1.54
24.20 1.20
25.21 0.86
26.22 0.35
27.23 0.00
28.24 -0.73
29.24 -1.06
30.25 -0.97
31.26 3.81
32.27 7.51
33.28 9.30
34.29 9.50
35.29 9.00
36.30 8.48
37.31 7.15
38.32 6.62
39.33 4.92
40.34 4.78
41.34 3.46
42.35 2.72
43.36 2.71
44.37 2.04
45.38 1.64
46.39 1.09
47.39 0.32
48.40 0.26
49.41 0.84
50.42 2.75
51.43 3.86
52.44 4.35
53.45 3.93
54.45 4.31
55.46 3.67
56.47 3.45
57.48 3.24
58.49 2.54
59.50 2.79
60.50 2.31
61.51 1.95
62.52 1.57
63.53 1.35
64.54 0.78
65.55 1.32
66.55 1.59
67.56 1.15
68.57 0.95
69.58 0.95
70.59 1.05
71.60 1.06
72.61 1.05
73.61 0.98
74.62 1.00
75.63 0.74
76.64 0.62
77.65 0.51
78.66 0.18
79.66 0.00
80.67 0.26
81.68 0.14
82.69 -0.04
83.70 0.45
84.71 0.38
85.71 0.13
86.72 0.46
87.73 -0.28
88.74 -0.14
89.75 2.97
90.76 7.21
91.76 9.26
92.77 9.59
93.78 10.29
94.79 9.11
95.80 8.56
96.81 7.82
97.82 6.86
98.82 5.79
99.83 5.10
100.84 4.45
101.85 3.60
102.86 2.99
103.87 2.46
104.87 2.90
105.88 2.03
106.89 2.12
107.90 2.21
108.91 1.18
109.92 0.99
110.92 0.91
111.93 0.83
112.94 0.67
113.95 -0.01
114.96 0.24
115.97 0.20
116.97 0.22
117.98 0.29
118.99 -0.24
120.00 -0.19
