# Time(ns)	Amplitude
0.00 0.05
1.01 0.37
2.02 -0.19
3.03 0.42
4.03 0.06
5.04 0.30
6.05 0.35
7.06 0.65
8.07 0.43
9.08 0.18
10.08 0.50
11.09 0.53
12.10 0.17
13.11 0.16
14.12 0.51
15.13 0.36
16.13 0.47
17.14 0.46
18.15 0.58
19.16 0.37
20.17 0.53
21.18 0.60
22.18 -0.03
23.19 0.39
24.20 0.00
25.21 0.21
26.22 0.61
27.23 -0.15
28.24 0.34
29.24 0.02
30.25 -0.24
31.26 0.28
32.27 0.39
33.28 0.54
34.29 2.03
35.29 4.19
36.30 7.37
37.31 10.06
38.32 10.77
39.33 11.08
40.34 9.80
41.34 9.19
42.35 9.13
43.36 7.50
44.37 7.16
45.38 6.64
46.39 4.70
47.39 4.23
48.40 4.03
49.41 2.90
50.42 2.68
51.43 1.81
52.44 2.23
53.45 1.75
54.45 1.99
55.46 2.24
56.47 1.09
57.48 1.47
58.49 1.18
59.50 1.07
60.50 0.50
61.51 0.56
62.52 0.00
63.53 0.56
64.54 0.57
65.55 0.13
66.55 -0.37
67.56 -0.15
68.57 0.06
69.58 -0.17
70.59 5.49
71.60 8.24
72.61 8.41
73.61 8.34
74.62 8.68
75.63 8.27
76.64 7.40
77.65 10.61
78.66 12.92
79.66 13.11
80.67 12.97
81.68 11.90
82.69 8.15
83.70 7.35
84.71 6.88
85.71 6.88
86.72 7.15
87.73 7.27
88.74 6.88
89.75 5.82
90.76 5.58
91.76 5.50
92.77 4.88
93.78 4.26
94.79 3.68
95.80 3.89
96.81 3.16
97.82 2.56
98.82 2.22
99.83 2.23
100.84 1.71
101.85 1.82
102.86 2.25
103.87 1.32
104.87 1.87
105.88 1.43
106.89 1.12
107.90 0.87
108.91 1.12
109.92 0.46
110.92 0.95
111.93 0.88
112.94 0.23
113.95 0.61
114.96 0.75
115.97 -0.55
116.97 0.01
117.98 0.03
118.99 -0.02
120.00 0.09
