# Time(ns)	Amplitude
0.00 -0.21
1.01 0.13
2.02 0.52
3.03 0.07
4.03 0.36
5.04 0.57
6.05 0.10
7.06 0.42
8.07 0.30
9.08 0.15
10.08 -0.03
11.09 0.42
12.10 -0.05
13.11 0.15
14.12 5.67
15.13 7.99
16.13 8.82
17.14 9.09
18.15 9.25
19.16 7.95
20.17 7.51
21.18 6.95
22.18 6.36
23.19 5.92
24.20 5.20
25.21 4.64
26.22 4.05
27.23 3.14
28.24 2.24
29.24 1.74
30.25 1.99
31.26 1.15
32.27 0.84
33.28 0.29
34.29 0.71
35.29 0.85
36.30 0.00
37.31 0.02
38.32 0.10
39.33 -0.12
40.34 -0.71
41.34 -0.73
42.35 1.64
43.36 2.30
44.37 2.69
45.38 3.40
46.39 3.05
47.39 2.72
48.40 2.79
49.41 1.94
50.42 4.63
51.43 4.99
52.44 4.93
53.45 4.35
54.45 4.97
55.46 3.56
56.47 3.60
57.48 2.97
58.49 2.38
59.50 1.80
60.50 1.75
61.51 1.32
62.52 0.81
63.53 0.74
64.54 1.49
65.55 -0.13
66.55 0.00
67.56 0.29
68.57 -0.20
69.58 -0.06
70.59 0.83
71.60 2.24
72.61 2.07
73.61 2.46
74.62 2.15
75.63 1.46
76.64 1.59
77.65 1.19
78.66 0.95
79.66 0.58
80.67 0.53
81.68 0.03
82.69 0.00
83.70 1.15
84.71 2.34
85.71 2.54
86.72 2.79
87.73 2.90
88.74 2.84
89.75 2.41
90.76 2.78
91.76 1.99
92.77 1.68
93.78 2.45
94.79 2.12
95.80 1.60
96.81 1.72
97.82 0.84
98.82 0.77
99.83 1.30
100.84 1.51
101.85 1.18
102.86 1.11
103.87 1.45
104.87 0.49
105.88 0.93
106.89 0.86
107.90 0.39
108.91 -0.04
109.92 0.16
110.92 0.20
111.93 0.56
112.94 0.30
113.95 0.16
114.96 0.58
115.97 0.05
116.97 0.05
117.98 0.00
118.99 -0.21
120.00 0.09
