# Time(ns)	Amplitude
0.00 0.60
1.01 0.70
2.02 0.51
3.03 -0.22
4.03 0.25
5.04 0.11
6.05 0.42
7.06 -0.58
8.07 0.32
9.08 -0.03
10.08 0.59
11.09 0.24
12.10 0.08
13.11 0.01
14.12 0.04
15.13 0.33
16.13 0.27
17.14 1.90
18.15 3.80
19.16 4.31
20.17 3.79
21.18 4.59
22.18 3.94
23.19 3.52
24.20 3.53
25.21 3.08
26.22 2.72
27.23 1.81
28.24 2.74
29.24 1.42
30.25 1.51
31.26 1.48
32.27 1.74
33.28 1.19
34.29 0.82
35.29 0.61
36.30 0.63
37.31 0.73
38.32 0.08
39.33 0.42
40.34 0.38
41.34 0.30
42.35 0.29
43.36 0.03
44.37 0.77
45.38 0.82
46.39 0.12
47.39 0.37
48.40 0.45
49.41 0.05
50.42 1.36
51.43 0.74
52.44 0.42
53.45 0.51
54.45 0.34
55.46 0.81
56.47 0.03
57.48 0.34
58.49 0.69
59.50 -0.01
60.50 0.12
61.51 0.24
62.52 0.81
63.53 1.00
64.54 0.58
65.55 0.12
66.55 0.39
67.56 0.00
68.57 0.14
69.58 0.21
70.59 0.58
71.60 0.50
72.61 0.00
73.61 -0.28
74.62 0.28
75.63 0.32
76.64 0.19
77.65 0.03
78.66 0.22
79.66 0.30
80.67 0.33
81.68 0.22
82.69 0.70
83.70 -0.40
84.71 0.00
85.71 0.66
86.72 0.95
87.73 6.25
88.74 13.98
89.75 17.21
90.76 17.84
91.76 21.40
92.77 25.14
93.78 25.54
94.79 24.97
95.80 22.81
96.81 21.22
97.82 19.38
98.82 17.89
99.83 10.50
100.84 7.31
101.85 5.67
102.86 5.55
103.87 9.21
104.87 11.21
105.88 11.21
106.89 10.63
107.90 9.22
108.91 8.23
109.92 7.40
110.92 5.72
111.93 5.24
112.94 4.24
113.95 3.27
114.96 2.63
115.97 1.74
116.97 0.94
117.98 0.02
118.99 -0.04
120.00 -0.98
