# Time(ns)	Amplitude
0.00 0.06
1.01 -0.39
2.02 0.40
3.03 0.09
4.03 0.28
5.04 0.11
6.05 0.10
7.06 0.02
8.07 0.22
9.08 -0.14
10.08 0.36
11.09 0.59
12.10 0.74
13.11 3.14
14.12 4.17
15.13 4.98
16.13 4.51
17.14 4.30
18.15 6.92
19.16 11.80
20.17 13.25
21.18 13.01
22.18 13.01
23.19 11.31
24.20 10.59
25.21 7.41
26.22 6.45
27.23 5.80
28.24 5.38
29.24 4.56
30.25 4.02
31.26 3.89
32.27 3.23
33.28 2.94
34.29 2.92
35.29 2.46
36.30 2.24
37.31 2.44
38.32 1.98
39.33 2.04
40.34 1.98
41.34 1.78
42.35 1.23
43.36 1.30
44.37 1.23
45.38 0.44
46.39 0.82
47.39 0.69
48.40 0.56
49.41 0.56
50.42 0.66
51.43 0.49
52.44 0.51
53.45 0.51
54.45 0.63
55.46 0.63
56.47 0.47
57.48 0.37
58.49 0.49
59.50 0.69
60.50 1.03
61.51 0.09
62.52 0.00
63.53 0.40
64.54 -0.30
65.55 0.93
66.55 0.25
67.56 0.20
68.57 0.07
69.58 0.06
70.59 0.37
71.60 0.07
72.61 -0.04
73.61 0.13
74.62 0.38
75.63 0.36
76.64 0.08
77.65 0.47
78.66 0.00
79.66 0.64
80.67 -0.10
81.68 5.74
82.69 11.00
83.70 15.25
84.71 17.78
85.71 17.96
86.72 16.75
87.73 16.31
88.74 14.26
89.75 12.53
90.76 13.12
91.76 14.83
92.77 15.47
93.78 11.79
94.79 10.40
95.80 9.77
96.81 8.38
97.82 8.20
98.82 6.97
99.83 7.14
100.84 5.64
101.85 5.50
102.86 4.31
103.87 3.97
104.87 4.13
105.88 3.42
106.89 2.73
107.90 2.29
108.91 2.18
109.92 1.19
110.92 1.19
111.93 0.69
112.94 0.48
113.95 0.38
114.96 0.73
115.97 0.03
116.97 0.20
117.98 0.19
118.99 -0.26
120.00 -0.13
