# Time(ns)	Amplitude
0.00 -0.24
1.01 0.60
2.02 0.28
3.03 0.62
4.03 0.50
5.04 0.08
6.05 0.52
7.06 0.17
8.07 -0.17
9.08 -0.03
10.08 0.20
11.09 1.08
12.10 5.57
13.11 7.60
14.12 8.08
15.13 7.27
16.13 7.95
17.14 6.87
18.15 5.83
19.16 5.83
20.17 5.25
21.18 8.57
22.18 12.26
23.19 14.35
24.20 12.68
25.21 12.70
26.22 12.47
27.23 11.82
28.24 10.77
29.24 9.29
30.25 9.32
31.26 8.45
32.27 7.18
33.28 6.98
34.29 5.33
35.29 6.22
36.30 5.24
37.31 4.85
38.32 4.33
39.33 3.60
40.34 3.43
41.34 3.32
42.35 3.08
43.36 2.36
44.37 2.16
45.38 1.67
46.39 1.95
47.39 1.22
48.40 1.46
49.41 1.45
50.42 0.94
51.43 0.54
52.44 1.07
53.45 0.86
54.45 0.83
55.46 0.99
56.47 1.12
57.48 0.92
58.49 1.22
59.50 0.89
60.50 0.68
61.51 0.75
62.52 0.86
63.53 -0.01
64.54 0.88
65.55 0.77
66.55 0.46
67.56 0.38
68.57 0.64
69.58 -0.09
70.59 0.05
71.60 0.10
72.61 0.32
73.61 -0.04
74.62 0.00
75.63 0.25
76.64 0.51
77.65 0.54
78.66 0.44
79.66 1.45
80.67 5.43
81.68 7.30
82.69 7.44
83.70 7.81
84.71 7.15
85.71 6.47
86.72 6.07
87.73 5.71
88.74 7.31
89.75 8.39
90.76 9.18
91.76 7.60
92.77 6.79
93.78 6.36
94.79 5.39
95.80 4.82
96.81 4.65
97.82 4.78
98.82 3.93
99.83 2.80
100.84 2.70
101.85 2.57
102.86 1.88
103.87 1.86
104.87 1.94
105.88 1.70
106.89 1.92
107.90 0.88
108.91 1.13
109.92 1.48
110.92 0.70
111.93 0.75
112.94 0.96
113.95 0.67
114.96 0.96
115.97 -0.14
116.97 0.03
117.98 0.55
118.99 -0.26
120.00 0.21
