# Time(ns)	Amplitude
0.00 0.81
1.01 0.33
2.02 0.44
3.03 0.01
4.03 0.31
5.04 0.62
6.05 0.47
7.06 0.38
8.07 -0.13
9.08 0.36
10.08 -0.42
11.09 0.13
12.10 0.31
13.11 0.05
14.12 2.26
15.13 3.28
16.13 4.00
17.14 3.99
18.15 4.46
19.16 3.58
20.17 3.63
21.18 3.48
22.18 3.00
23.19 2.73
24.20 2.65
25.21 1.91
26.22 2.08
27.23 1.07
28.24 0.88
29.24 1.28
30.25 0.91
31.26 0.62
32.27 0.70
33.28 0.59
34.29 0.17
35.29 0.77
36.30 0.36
37.31 0.51
38.32 0.07
39.33 0.21
40.34 -0.19
41.34 0.09
42.35 0.09
43.36 0.30
44.37 0.56
45.38 0.00
46.39 0.25
47.39 0.15
48.40 -0.27
49.41 -0.46
50.42 0.67
51.43 4.39
52.44 5.82
53.45 6.29
54.45 6.26
55.46 6.00
56.47 5.79
57.48 4.99
58.49 4.58
59.50 4.35
60.50 5.53
61.51 6.95
62.52 8.65
63.53 6.53
64.54 5.95
65.55 5.60
66.55 4.92
67.56 4.77
68.57 4.44
69.58 3.83
70.59 3.21
71.60 3.21
72.61 2.70
73.61 2.69
74.62 2.26
75.63 1.71
76.64 1.01
77.65 1.45
78.66 1.22
79.66 0.83
80.67 0.33
81.68 0.59
82.69 0.28
83.70 0.36
84.71 0.04
85.71 0.19
86.72 0.06
87.73 0.00
88.74 -0.44
89.75 -0.75
90.76 -0.76
91.76 4.38
92.77 7.82
93.78 12.11
94.79 15.97
95.80 16.32
96.81 16.47
97.82 16.16
98.82 14.57
99.83 13.12
100.84 11.93
101.85 11.02
102.86 9.35
103.87 8.20
104.87 7.06
105.88 5.57
106.89 4.60
107.90 4.21
108.91 3.33
109.92 2.89
110.92 2.64
111.93 2.44
112.94 0.80
113.95 1.12
114.96 0.74
115.97 0.33
116.97 0.70
117.98 0.11
118.99 -0.60
120.00 -0.19
