# Time(ns)	Amplitude
0.00 0.26
1.01 -0.02
2.02 0.57
3.03 0.61
4.03 0.74
5.04 0.02
6.05 0.66
7.06 0.60
8.07 0.36
9.08 0.60
10.08 0.30
11.09 0.75
12.10 0.12
13.11 0.00
14.12 0.79
15.13 0.39
16.13 0.92
17.14 0.39
18.15 -0.07
19.16 0.32
20.17 0.50
21.18 -0.30
22.18 0.43
23.19 0.35
24.20 0.67
25.21 0.90
26.22 0.60
27.23 0.46
28.24 0.97
29.24 0.55
30.25 0.42
31.26 0.71
32.27 0.00
33.28 0.64
34.29 0.51
35.29 0.34
36.30 0.18
37.31 0.15
38.32 0.21
39.33 -0.54
40.34 0.38
41.34 0.00
42.35 0.65
43.36 0.03
44.37 0.42
45.38 0.44
46.39 0.47
47.39 0.88
48.40 0.04
49.41 0.03
50.42 0.15
51.43 0.79
52.44 0.52
53.45 0.70
54.45 0.23
55.46 0.05
56.47 -0.31
57.48 0.61
58.49 0.65
59.50 0.13
60.50 0.05
61.51 0.16
62.52 0.53
63.53 0.57
64.54 -0.09
65.55 0.40
66.55 0.13
67.56 0.80
68.57 0.00
69.58 0.39
70.59 0.37
71.60 0.31
72.61 0.53
73.61 2.24
74.62 6.27
75.63 7.37
76.64 7.48
77.65 7.63
78.66 7.15
79.66 6.81
80.67 5.94
81.68 5.30
82.69 5.82
83.70 11.32
84.71 12.32
85.71 11.59
86.72 8.27
87.73 7.01
88.74 5.55
89.75 4.75
90.76 3.21
91.76 2.72
92.77 1.78
93.78 1.43
94.79 0.87
95.80 0.11
96.81 -0.87
97.82 0.55
98.82 3.21
99.83 4.23
100.84 3.84
101.85 3.52
102.86 2.39
103.87 2.31
104.87 2.98
105.88 6.08
106.89 7.25
107.90 7.44
108.91 11.16
109.92 12.78
110.92 10.89
111.93 9.84
112.94 7.24
113.95 5.28
114.96 4.43
115.97 3.37
116.97 2.04
117.98 0.66
118.99 -0.08
120.00 -1.05
