# Time(ns)	Amplitude
0.00 0.78
1.01 0.35
2.02 0.03
3.03 0.66
4.03 0.15
5.04 0.28
6.05 0.85
7.06 0.85
8.07 -0.15
9.08 -0.36
10.08 0.57
11.09 0.37
12.10 0.16
13.11 0.14
14.12 0.25
15.13 0.36
16.13 2.57
17.14 9.84
18.15 13.42
19.16 14.46
20.17 13.88
21.18 13.74
22.18 13.92
23.19 16.93
24.20 18.29
25.21 17.69
26.22 16.31
27.23 15.47
28.24 11.98
29.24 10.18
30.25 8.87
31.26 7.90
32.27 6.75
33.28 6.20
34.29 5.44
35.29 4.88
36.30 4.32
37.31 3.50
38.32 2.67
39.33 2.08
40.34 1.92
41.34 1.60
42.35 0.97
43.36 0.59
44.37 0.44
45.38 0.00
46.39 0.27
47.39 0.10
48.40 -0.67
49.41 -0.92
50.42 -1.09
51.43 1.37
52.44 4.13
53.45 5.81
54.45 5.33
55.46 6.00
56.47 5.56
57.48 4.97
58.49 4.50
59.50 4.10
60.50 4.33
61.51 2.74
62.52 2.77
63.53 2.51
64.54 2.25
65.55 2.32
66.55 1.67
67.56 1.78
68.57 1.50
69.58 1.55
70.59 1.34
71.60 1.37
72.61 0.64
73.61 1.05
74.62 1.12
75.63 0.89
76.64 1.31
77.65 0.91
78.66 0.76
79.66 0.75
80.67 0.08
81.68 0.60
82.69 -0.09
83.70 0.26
84.71 0.35
85.71 0.00
86.72 0.96
87.73 -0.04
88.74 0.62
89.75 0.26
90.76 0.05
91.76 -0.23
92.77 0.12
93.78 4.08
94.79 8.49
95.80 9.50
96.81 10.20
97.82 9.95
98.82 9.70
99.83 8.78
100.84 8.01
101.85 6.96
102.86 6.18
103.87 5.47
104.87 5.54
105.88 3.70
106.89 3.24
107.90 2.71
108.91 1.78
109.92 1.60
110.92 1.18
111.93 0.79
112.94 0.67
113.95 0.49
114.96 0.49
115.97 0.45
116.97 0.25
117.98 -0.19
118.99 0.05
120.00 -0.06
