# Time(ns)	Amplitude
0.00 0.37
1.01 0.39
2.02 -0.23
3.03 0.30
4.03 0.24
5.04 0.36
6.05 0.21
7.06 0.04
8.07 1.06
9.08 -0.15
10.08 0.72
11.09 0.45
12.10 0.81
13.11 0.41
14.12 0.58
15.13 0.33
16.13 0.26
17.14 -0.05
18.15 0.43
19.16 0.02
20.17 0.31
21.18 0.45
22.18 0.01
23.19 0.47
24.20 3.19
25.21 5.03
26.22 7.06
27.23 8.91
28.24 9.57
29.24 9.27
30.25 8.27
31.26 8.09
32.27 7.25
33.28 6.39
34.29 5.44
35.29 5.26
36.30 3.64
37.31 3.14
38.32 2.45
39.33 2.47
40.34 2.63
41.34 1.49
42.35 1.99
43.36 1.62
44.37 1.53
45.38 1.11
46.39 1.34
47.39 1.04
48.40 1.19
49.41 0.97
50.42 0.98
51.43 0.83
52.44 0.29
53.45 1.41
54.45 0.27
55.46 0.67
56.47 0.41
57.48 1.01
58.49 0.33
59.50 0.54
60.50 0.12
61.51 0.00
62.52 0.64
63.53 0.14
64.54 0.09
65.55 -0.03
66.55 -0.11
67.56 0.50
68.57 0.11
69.58 0.20
70.59 -0.19
71.60 0.62
72.61 2.88
73.61 4.19
74.62 5.30
75.63 4.91
76.64 4.78
77.65 4.86
78.66 4.22
79.66 3.55
80.67 3.38
81.68 3.52
82.69 3.01
83.70 1.83
84.71 1.56
85.71 1.22
86.72 0.10
87.73 0.66
88.74 -0.10
89.75 -0.46
90.76 -0.48
91.76 1.75
92.77 4.46
93.78 5.72
94.79 5.23
95.80 5.62
96.81 4.81
97.82 4.79
98.82 4.17
99.83 3.59
100.84 2.96
101.85 2.25
102.86 1.57
103.87 1.19
104.87 0.50
105.88 0.18
106.89 0.01
107.90 -0.54
108.91 -0.90
109.92 1.39
110.92 2.92
111.93 3.05
112.94 2.79
113.95 2.41
114.96 2.42
115.97 1.82
116.97 1.48
117.98 1.95
118.99 0.64
120.00 0.73
