# Time(ns)	Amplitude
0.00 0.47
1.01 0.19
2.02 -0.32
3.03 -0.39
4.03 0.12
5.04 0.28
6.05 0.18
7.06 0.06
8.07 -0.00
9.08 5.33
10.08 7.91
11.09 8.83
12.10 8.77
13.11 7.99
14.12 7.87
15.13 6.76
16.13 6.12
17.14 5.41
18.15 4.85
19.16 4.75
20.17 4.11
21.18 2.27
22.18 1.99
23.19 1.62
24.20 1.13
25.21 1.17
26.22 0.30
27.23 0.00
28.24 0.18
29.24 0.06
30.25 -0.23
31.26 -0.15
32.27 -0.70
33.28 2.67
34.29 7.72
35.29 9.51
36.30 10.72
37.31 9.74
38.32 8.78
39.33 8.34
40.34 7.48
41.34 5.67
42.35 5.72
43.36 5.44
44.37 4.66
45.38 4.16
46.39 4.02
47.39 2.81
48.40 2.48
49.41 2.26
50.42 2.67
51.43 2.08
52.44 2.02
53.45 1.65
54.45 2.23
55.46 1.71
56.47 1.20
57.48 1.42
58.49 1.09
59.50 0.83
60.50 0.18
61.51 0.80
62.52 0.00
63.53 0.12
64.54 -0.31
65.55 -0.17
66.55 0.00
67.56 1.22
68.57 4.62
69.58 6.51
70.59 6.27
71.60 6.64
72.61 5.78
73.61 5.82
74.62 5.19
75.63 4.57
76.64 3.69
77.65 3.49
78.66 2.66
79.66 3.22
80.67 1.74
81.68 0.87
82.69 0.88
83.70 0.14
84.71 0.08
85.71 0.00
86.72 -0.69
87.73 -1.25
88.74 -1.08
89.75 2.33
90.76 7.02
91.76 8.67
92.77 8.76
93.78 8.46
94.79 8.16
95.80 7.59
96.81 7.22
97.82 5.83
98.82 4.87
99.83 4.20
100.84 3.96
101.85 2.53
102.86 1.23
103.87 1.49
104.87 0.53
105.88 0.60
106.89 0.26
107.90 1.19
108.91 2.42
109.92 2.82
110.92 2.90
111.93 2.22
112.94 2.57
113.95 2.15
114.96 1.14
115.97 1.24
116.97 0.28
117.98 0.06
118.99 -0.13
120.00 -0.41
