# Time(ns)	Amplitude
0.00 -0.26
1.01 0.69
2.02 0.56
3.03 0.34
4.03 0.60
5.04 0.25
6.05 0.52
7.06 0.43
8.07 0.58
9.08 0.53
10.08 0.08
11.09 0.48
12.10 0.06
13.11 -0.13
14.12 0.43
15.13 0.20
16.13 0.20
17.14 0.23
18.15 0.40
19.16 -0.05
20.17 -0.09
21.18 0.56
22.18 0.12
23.19 0.67
24.20 0.33
25.21 0.17
26.22 0.45
27.23 0.77
28.24 0.32
29.24 1.09
30.25 2.25
31.26 3.10
32.27 3.29
33.28 3.00
34.29 2.75
35.29 2.47
36.30 2.22
37.31 1.99
38.32 1.83
39.33 1.68
40.34 0.71
41.34 0.64
42.35 2.25
43.36 4.53
44.37 6.28
45.38 5.04
46.39 6.04
47.39 8.00
48.40 8.91
49.41 8.35
50.42 7.99
51.43 7.07
52.44 6.55
53.45 6.05
54.45 5.53
55.46 4.34
56.47 4.09
57.48 3.84
58.49 3.28
59.50 2.99
60.50 2.76
61.51 2.27
62.52 2.09
63.53 1.57
64.54 1.76
65.55 1.74
66.55 1.30
67.56 1.46
68.57 0.74
69.58 0.69
70.59 0.76
71.60 0.32
72.61 -0.22
73.61 -0.12
74.62 0.00
75.63 0.06
76.64 -0.31
77.65 3.88
78.66 5.77
79.66 6.61
80.67 6.97
81.68 5.94
82.69 6.03
83.70 5.05
84.71 4.25
85.71 4.11
86.72 4.47
87.73 3.43
88.74 2.84
89.75 2.71
90.76 1.72
91.76 1.85
92.77 1.07
93.78 0.42
94.79 0.29
95.80 0.00
96.81 0.12
97.82 -0.32
98.82 -0.43
99.83 0.11
100.84 -1.01
101.85 2.15
102.86 5.44
103.87 6.20
104.87 6.59
105.88 5.80
106.89 5.88
107.90 5.15
108.91 5.30
109.92 3.95
110.92 4.02
111.93 3.04
112.94 2.97
113.95 2.00
114.96 1.29
115.97 0.31
116.97 0.31
117.98 -0.08
118.99 0.04
120.00 -0.34
