# Time(ns)	Amplitude
0.00 0.61
1.01 0.00
2.02 0.31
3.03 0.00
4.03 0.28
5.04 -0.45
6.05 0.41
7.06 0.50
8.07 0.54
9.08 0.01
10.08 3.04
11.09 6.20
12.10 7.48
13.11 8.74
14.12 7.98
15.13 7.31
16.13 7.83
17.14 6.86
18.15 5.93
19.16 5.24
20.17 4.23
21.18 4.26
22.18 2.11
23.19 1.11
24.20 0.77
25.21 0.00
26.22 -0.18
27.23 -0.33
28.24 -0.70
29.24 1.31
30.25 3.88
31.26 5.26
32.27 5.97
33.28 5.78
34.29 5.19
35.29 4.66
36.30 4.27
37.31 3.90
38.32 3.35
39.33 3.46
40.34 3.54
41.34 2.31
42.35 2.63
43.36 2.63
44.37 1.78
45.38 1.15
46.39 0.77
47.39 0.54
48.40 0.56
49.41 0.80
50.42 0.56
51.43 0.11
52.44 0.00
53.45 -0.26
54.45 -0.43
55.46 -0.04
56.47 2.21
57.48 3.36
58.49 4.65
59.50 4.98
60.50 5.03
61.51 4.61
62.52 4.43
63.53 3.32
64.54 3.27
65.55 2.81
66.55 2.71
67.56 3.25
68.57 2.64
69.58 1.77
70.59 1.94
71.60 1.88
72.61 0.88
73.61 1.08
74.62 0.79
75.63 0.83
76.64 0.73
77.65 1.53
78.66 0.74
79.66 0.17
80.67 0.00
81.68 -0.01
82.69 -0.30
83.70 0.48
84.71 -0.06
85.71 3.23
86.72 6.53
87.73 7.96
88.74 9.00
89.75 7.98
90.76 7.69
91.76 7.07
92.77 6.36
93.78 6.28
94.79 5.45
95.80 4.85
96.81 4.68
97.82 4.68
98.82 4.91
99.83 4.91
100.84 5.00
101.85 3.88
102.86 3.99
103.87 3.63
104.87 3.89
105.88 3.02
106.89 2.68
107.90 2.71
108.91 1.99
109.92 1.39
110.92 1.27
111.93 1.05
112.94 1.03
113.95 0.86
114.96 1.07
115.97 0.64
116.97 0.47
117.98 0.03
118.99 -0.14
120.00 -0.05
