# Time(ns)	Amplitude
0.00 0.01
1.01 0.53
2.02 0.42
3.03 0.00
4.03 0.27
5.04 0.36
6.05 -0.02
7.06 0.14
8.07 0.42
9.08 -0.13
10.08 2.86
11.09 3.15
12.10 3.67
13.11 4.06
14.12 4.51
15.13 4.15
16.13 2.87
17.14 3.22
18.15 2.99
19.16 2.48
20.17 2.00
21.18 1.99
22.18 0.95
23.19 0.87
24.20 1.08
25.21 0.21
26.22 0.09
27.23 -0.07
28.24 0.52
29.24 0.00
30.25 -0.05
31.26 -0.09
32.27 0.34
33.28 5.77
34.29 7.88
35.29 8.70
36.30 8.25
37.31 8.49
38.32 7.96
39.33 6.96
40.34 6.74
41.34 5.27
42.35 5.22
43.36 4.06
44.37 4.12
45.38 2.93
46.39 2.24
47.39 2.02
48.40 1.85
49.41 0.85
50.42 0.50
51.43 0.35
52.44 0.81
53.45 0.64
54.45 0.00
55.46 -0.18
56.47 -0.38
57.48 -0.39
58.49 1.89
59.50 2.37
60.50 2.76
61.51 2.62
62.52 2.46
63.53 4.16
64.54 10.18
65.55 11.51
66.55 12.29
67.56 11.77
68.57 10.53
69.58 10.59
70.59 8.53
71.60 6.88
72.61 5.96
73.61 5.43
74.62 5.01
75.63 4.61
76.64 4.57
77.65 3.91
78.66 3.58
79.66 2.98
80.67 3.20
81.68 2.87
82.69 1.65
83.70 2.28
84.71 2.28
85.71 1.56
86.72 2.07
87.73 1.14
88.74 1.27
89.75 1.14
90.76 0.96
91.76 1.00
92.77 0.63
93.78 0.34
94.79 0.22
95.80 0.73
96.81 0.18
97.82 -0.20
98.82 -0.53
99.83 0.38
100.84 0.09
101.85 -0.25
102.86 0.28
103.87 0.30
104.87 0.38
105.88 0.02
106.89 3.80
107.90 7.32
108.91 8.31
109.92 8.18
110.92 8.26
111.93 8.15
112.94 7.44
113.95 6.71
114.96 5.75
115.97 5.17
116.97 4.69
117.98 4.07
118.99 3.45
120.00 1.58
