# Time(ns)	Amplitude
0.00 0.56
1.01 0.11
2.02 -0.02
3.03 0.01
4.03 0.31
5.04 0.65
6.05 0.06
7.06 0.03
8.07 0.71
9.08 0.01
10.08 0.40
11.09 -0.07
12.10 0.63
13.11 0.62
14.12 0.71
15.13 0.74
16.13 2.98
17.14 6.57
18.15 7.65
19.16 8.50
20.17 8.07
21.18 7.80
22.18 7.18
23.19 6.40
24.20 5.84
25.21 4.53
26.22 4.16
27.23 4.52
28.24 0.85
29.24 0.18
30.25 3.70
31.26 6.95
32.27 7.81
33.28 8.03
34.29 7.48
35.29 7.39
36.30 6.79
37.31 6.17
38.32 5.27
39.33 4.55
40.34 4.77
41.34 3.54
42.35 3.31
43.36 3.32
44.37 2.37
45.38 2.17
46.39 1.56
47.39 1.33
48.40 0.70
49.41 0.87
50.42 0.85
51.43 0.50
52.44 0.00
53.45 0.19
54.45 -0.67
55.46 0.00
56.47 -0.46
57.48 1.01
58.49 2.29
59.50 3.30
60.50 3.35
61.51 2.64
62.52 3.06
63.53 2.89
64.54 2.68
65.55 2.61
66.55 2.24
67.56 2.30
68.57 2.18
69.58 2.13
70.59 0.83
71.60 1.21
72.61 0.90
73.61 1.37
74.62 0.76
75.63 0.61
76.64 0.86
77.65 1.04
78.66 0.23
79.66 0.28
80.67 0.32
81.68 0.56
82.69 0.58
83.70 0.61
84.71 0.11
85.71 0.50
86.72 0.83
87.73 0.47
88.74 0.53
89.75 0.54
90.76 0.86
91.76 0.24
92.77 0.92
93.78 0.95
94.79 0.27
95.80 0.44
96.81 -0.12
97.82 0.25
98.82 0.01
99.83 -0.12
100.84 0.74
101.85 0.59
102.86 -0.15
103.87 0.40
104.87 0.00
105.88 4.58
106.89 6.11
107.90 7.32
108.91 7.51
109.92 6.68
110.92 6.55
111.93 5.97
112.94 5.33
113.95 4.75
114.96 4.51
115.97 4.26
116.97 3.15
117.98 2.94
118.99 1.13
120.00 0.14
